frame,camnum,id,team,cls,x,y
3384,3,0,0,0,14,518
3384,3,0,2,0,108,279
3384,3,0,2,0,144,424
3384,3,0,1,0,192,707
3384,3,0,1,0,586,195
3384,3,0,1,0,648,420
3384,3,0,2,0,660,216
3384,3,0,1,0,914,307
3384,3,0,0,32,950,384
3384,3,0,0,0,2335,650
3385,3,0,0,0,14,534
3385,3,0,0,0,107,279
3385,3,0,1,0,178,706
3385,3,0,2,0,144,425
3385,3,0,1,0,582,193
3385,3,0,1,0,641,419
3385,3,0,2,0,654,226
3385,3,0,1,0,910,304
3385,3,0,0,32,950,384
3385,3,0,1,0,2334,648
3386,3,0,0,0,11,539
3386,3,0,0,0,104,278
3386,3,0,1,0,168,709
3386,3,0,2,0,144,425
3386,3,0,2,0,622,421
3386,3,0,2,0,662,286
3386,3,0,1,0,905,304
3386,3,0,0,32,949,385
3386,3,0,1,0,2335,648
3387,3,0,1,0,105,281
3387,3,0,1,0,156,708
3387,3,0,2,0,142,419
3387,3,0,2,0,618,421
3387,3,0,2,0,656,293
3387,3,0,1,0,908,305
3387,3,0,0,32,950,385
3387,3,0,1,0,2336,648
3388,3,0,2,0,104,283
3388,3,0,1,0,158,708
3388,3,0,2,0,140,418
3388,3,0,1,0,572,192
3388,3,0,1,0,607,425
3388,3,0,0,0,656,292
3388,3,0,1,0,900,308
3388,3,0,0,32,949,385
3388,3,0,1,0,2336,651
3389,3,0,2,0,106,282
3389,3,0,2,0,139,415
3389,3,0,1,0,158,720
3389,3,0,1,0,604,420
3389,3,0,0,0,656,306
3389,3,0,1,0,898,310
3389,3,0,0,32,950,386
3389,3,0,1,0,2339,652
3390,3,0,2,0,103,283
3390,3,0,2,0,139,415
3390,3,0,1,0,148,725
3390,3,0,1,0,560,190
3390,3,0,1,0,598,412
3390,3,0,0,0,661,311
3390,3,0,1,0,894,312
3390,3,0,0,32,950,386
3390,3,0,0,0,2340,650
3391,3,0,0,0,104,280
3391,3,0,1,0,140,727
3391,3,0,2,0,138,409
3391,3,0,0,0,554,201
3391,3,0,2,0,596,408
3391,3,0,2,0,655,310
3391,3,0,1,0,888,313
3391,3,0,0,32,950,386
3391,3,0,1,0,2342,654
3392,3,0,2,0,102,281
3392,3,0,1,0,136,729
3392,3,0,2,0,138,404
3392,3,0,1,0,549,197
3392,3,0,2,0,591,406
3392,3,0,2,0,648,308
3392,3,0,1,0,885,314
3392,3,0,0,32,949,386
3392,3,0,0,0,2341,662
3393,3,0,0,0,103,281
3393,3,0,1,0,134,731
3393,3,0,2,0,138,406
3393,3,0,1,0,544,186
3393,3,0,2,0,590,404
3393,3,0,2,0,633,290
3393,3,0,1,0,884,315
3393,3,0,0,32,949,386
3393,3,0,1,0,2341,664
3394,3,0,0,0,102,283
3394,3,0,1,0,134,730
3394,3,0,2,0,138,408
3394,3,0,1,0,540,188
3394,3,0,2,0,582,398
3394,3,0,1,0,881,317
3394,3,0,0,32,949,386
3394,3,0,1,0,2340,664
3395,3,0,2,0,102,282
3395,3,0,1,0,134,731
3395,3,0,2,0,138,409
3395,3,0,1,0,538,177
3395,3,0,2,0,584,391
3395,3,0,1,0,882,320
3395,3,0,0,32,949,385
3395,3,0,1,0,2342,666
3396,3,0,2,0,102,278
3396,3,0,1,0,134,730
3396,3,0,2,0,140,409
3396,3,0,1,0,536,183
3396,3,0,1,0,585,390
3396,3,0,1,0,883,322
3396,3,0,0,32,950,385
3396,3,0,1,0,2344,667
3397,3,0,2,0,105,276
3397,3,0,1,0,134,729
3397,3,0,2,0,142,410
3397,3,0,1,0,528,182
3397,3,0,2,0,586,388
3397,3,0,1,0,888,321
3397,3,0,0,32,950,386
3397,3,0,1,0,2342,666
3398,3,0,1,0,134,729
3398,3,0,2,0,105,276
3398,3,0,2,0,145,410
3398,3,0,1,0,522,186
3398,3,0,2,0,585,388
3398,3,0,1,0,886,321
3398,3,0,0,32,950,386
3398,3,0,1,0,2343,669
3399,3,0,1,0,132,732
3399,3,0,2,0,102,277
3399,3,0,2,0,144,409
3399,3,0,1,0,518,184
3399,3,0,1,0,581,384
3399,3,0,1,0,886,328
3399,3,0,0,32,950,386
3399,3,0,1,0,2341,666
3400,3,0,1,0,132,734
3400,3,0,2,0,102,279
3400,3,0,2,0,144,409
3400,3,0,1,0,514,188
3400,3,0,2,0,581,376
3400,3,0,1,0,886,336
3400,3,0,0,32,950,387
3400,3,0,1,0,2341,667
3401,3,0,1,0,140,729
3401,3,0,2,0,104,282
3401,3,0,2,0,144,408
3401,3,0,1,0,511,196
3401,3,0,2,0,579,382
3401,3,0,1,0,886,337
3401,3,0,0,32,950,386
3401,3,0,1,0,2342,666
3402,3,0,1,0,136,731
3402,3,0,2,0,104,282
3402,3,0,2,0,144,408
3402,3,0,1,0,506,190
3402,3,0,2,0,579,384
3402,3,0,1,0,884,341
3402,3,0,0,32,950,386
3402,3,0,1,0,2342,667
3403,3,0,1,0,138,732
3403,3,0,0,0,100,284
3403,3,0,2,0,144,404
3403,3,0,1,0,501,192
3403,3,0,2,0,580,384
3403,3,0,1,0,886,344
3403,3,0,0,32,950,385
3403,3,0,1,0,2341,668
3404,3,0,1,0,142,730
3404,3,0,0,0,100,280
3404,3,0,0,0,144,403
3404,3,0,1,0,495,188
3404,3,0,2,0,580,375
3404,3,0,1,0,886,345
3404,3,0,0,32,950,385
3404,3,0,1,0,2342,668
3405,3,0,1,0,148,731
3405,3,0,0,0,98,289
3405,3,0,2,0,144,406
3405,3,0,1,0,490,189
3405,3,0,2,0,580,368
3405,3,0,1,0,886,342
3405,3,0,0,32,950,386
3405,3,0,1,0,2343,669
3406,3,0,0,0,98,290
3406,3,0,1,0,154,730
3406,3,0,2,0,144,405
3406,3,0,0,0,483,193
3406,3,0,2,0,580,364
3406,3,0,1,0,882,343
3406,3,0,0,32,950,386
3406,3,0,1,0,2342,669
3407,3,0,0,0,94,293
3407,3,0,1,0,160,729
3407,3,0,2,0,142,407
3407,3,0,0,0,480,188
3407,3,0,2,0,580,357
3407,3,0,1,0,883,346
3407,3,0,0,32,950,385
3407,3,0,1,0,2342,672
3408,3,0,0,0,96,289
3408,3,0,1,0,170,724
3408,3,0,2,0,141,403
3408,3,0,1,0,478,195
3408,3,0,1,0,580,354
3408,3,0,1,0,877,345
3408,3,0,0,32,950,387
3408,3,0,1,0,2339,668
3409,3,0,0,0,90,276
3409,3,0,2,0,140,401
3409,3,0,1,0,180,724
3409,3,0,1,0,474,194
3409,3,0,2,0,582,355
3409,3,0,1,0,872,347
3409,3,0,0,32,950,387
3409,3,0,1,0,2334,668
3410,3,0,0,0,90,281
3410,3,0,2,0,139,403
3410,3,0,1,0,182,719
3410,3,0,1,0,470,199
3410,3,0,0,0,552,345
3410,3,0,2,0,588,350
3410,3,0,1,0,869,346
3410,3,0,0,32,950,386
3410,3,0,1,0,2333,665
3411,3,0,0,0,88,290
3411,3,0,2,0,138,407
3411,3,0,1,0,190,715
3411,3,0,1,0,466,202
3411,3,0,0,0,549,345
3411,3,0,2,0,592,347
3411,3,0,1,0,864,343
3411,3,0,0,32,951,386
3411,3,0,1,0,2330,665
3412,3,0,0,0,86,291
3412,3,0,2,0,134,410
3412,3,0,1,0,196,710
3412,3,0,1,0,460,200
3412,3,0,0,0,542,344
3412,3,0,2,0,594,342
3412,3,0,1,0,856,343
3412,3,0,0,32,950,386
3412,3,0,1,0,2326,664
3413,3,0,0,0,84,284
3413,3,0,2,0,134,406
3413,3,0,1,0,206,706
3413,3,0,0,0,458,202
3413,3,0,0,0,536,345
3413,3,0,2,0,594,341
3413,3,0,1,0,844,347
3413,3,0,0,32,950,386
3413,3,0,1,0,2324,660
3414,3,0,0,0,84,291
3414,3,0,2,0,134,406
3414,3,0,1,0,215,709
3414,3,0,0,0,448,198
3414,3,0,2,0,533,347
3414,3,0,1,0,597,340
3414,3,0,1,0,838,350
3414,3,0,0,32,950,386
3414,3,0,1,0,2322,657
3415,3,0,0,0,81,291
3415,3,0,2,0,134,406
3415,3,0,1,0,226,705
3415,3,0,0,0,444,195
3415,3,0,2,0,529,337
3415,3,0,1,0,562,336
3415,3,0,0,0,602,336
3415,3,0,1,0,834,353
3415,3,0,0,32,950,386
3415,3,0,1,0,2320,660
3416,3,0,0,0,81,289
3416,3,0,2,0,134,408
3416,3,0,1,0,237,702
3416,3,0,1,0,446,197
3416,3,0,2,0,520,336
3416,3,0,1,0,606,320
3416,3,0,1,0,834,352
3416,3,0,0,32,950,387
3416,3,0,1,0,2313,663
3417,3,0,0,0,82,288
3417,3,0,2,0,132,408
3417,3,0,1,0,254,702
3417,3,0,0,0,434,200
3417,3,0,2,0,518,351
3417,3,0,1,0,608,324
3417,3,0,1,0,831,357
3417,3,0,0,32,950,386
3417,3,0,1,0,2306,665
3418,3,0,0,0,78,285
3418,3,0,2,0,132,409
3418,3,0,1,0,264,705
3418,3,0,1,0,430,199
3418,3,0,2,0,516,355
3418,3,0,1,0,608,331
3418,3,0,1,0,831,360
3418,3,0,0,32,951,386
3418,3,0,1,0,2300,663
3419,3,0,2,0,76,286
3419,3,0,2,0,130,410
3419,3,0,1,0,274,705
3419,3,0,1,0,428,198
3419,3,0,2,0,514,357
3419,3,0,1,0,612,316
3419,3,0,1,0,830,362
3419,3,0,0,32,951,386
3419,3,0,1,0,2294,661
3420,3,0,0,0,76,283
3420,3,0,2,0,126,409
3420,3,0,1,0,288,708
3420,3,0,1,0,422,204
3420,3,0,2,0,512,363
3420,3,0,1,0,617,313
3420,3,0,1,0,830,363
3420,3,0,0,32,951,386
3420,3,0,1,0,2290,665
3421,3,0,2,0,120,409
3421,3,0,1,0,296,708
3421,3,0,0,32,358,658
3421,3,0,1,0,413,205
3421,3,0,2,0,508,366
3421,3,0,1,0,622,310
3421,3,0,1,0,828,362
3421,3,0,0,32,950,386
3421,3,0,1,0,2290,663
3422,3,0,0,0,78,282
3422,3,0,2,0,116,406
3422,3,0,1,0,305,697
3422,3,0,1,0,409,203
3422,3,0,2,0,504,364
3422,3,0,1,0,630,313
3422,3,0,1,0,826,364
3422,3,0,0,32,951,386
3422,3,0,1,0,2288,667
3423,3,0,0,0,81,288
3423,3,0,2,0,112,411
3423,3,0,1,0,316,700
3423,3,0,1,0,406,204
3423,3,0,2,0,500,365
3423,3,0,1,0,638,311
3423,3,0,1,0,822,364
3423,3,0,0,32,951,386
3423,3,0,1,0,2287,670
3424,3,0,0,0,78,286
3424,3,0,2,0,113,407
3424,3,0,1,0,318,696
3424,3,0,1,0,401,199
3424,3,0,2,0,496,355
3424,3,0,1,0,643,307
3424,3,0,1,0,818,364
3424,3,0,0,32,951,386
3424,3,0,1,0,2282,671
3425,3,0,0,0,78,286
3425,3,0,2,0,111,405
3425,3,0,1,0,321,676
3425,3,0,1,0,395,205
3425,3,0,2,0,494,364
3425,3,0,1,0,650,308
3425,3,0,1,0,806,365
3425,3,0,0,32,951,386
3425,3,0,1,0,2278,672
3426,3,0,0,0,80,291
3426,3,0,2,0,112,421
3426,3,0,1,0,328,675
3426,3,0,1,0,391,209
3426,3,0,2,0,489,362
3426,3,0,1,0,654,304
3426,3,0,1,0,796,363
3426,3,0,0,32,951,386
3426,3,0,1,0,2274,674
3427,3,0,0,0,80,287
3427,3,0,2,0,108,426
3427,3,0,1,0,341,655
3427,3,0,0,32,377,664
3427,3,0,1,0,390,219
3427,3,0,2,0,486,361
3427,3,0,1,0,656,300
3427,3,0,1,0,796,363
3427,3,0,0,32,950,386
3427,3,0,1,0,2274,673
3428,3,0,0,0,75,286
3428,3,0,2,0,107,419
3428,3,0,1,0,354,660
3428,3,0,1,0,383,219
3428,3,0,0,32,404,659
3428,3,0,2,0,490,368
3428,3,0,1,0,658,302
3428,3,0,1,0,790,363
3428,3,0,0,32,950,386
3428,3,0,1,0,2271,675
3429,3,0,0,0,74,288
3429,3,0,2,0,107,419
3429,3,0,1,0,372,655
3429,3,0,1,0,378,220
3429,3,0,2,0,488,367
3429,3,0,1,0,660,300
3429,3,0,1,0,784,364
3429,3,0,0,32,951,386
3429,3,0,1,0,2270,677
3430,3,0,0,0,74,293
3430,3,0,2,0,105,427
3430,3,0,1,0,379,652
3430,3,0,1,0,372,221
3430,3,0,2,0,490,371
3430,3,0,1,0,663,301
3430,3,0,1,0,784,363
3430,3,0,0,32,951,387
3430,3,0,1,0,2270,681
3431,3,0,0,0,72,298
3431,3,0,2,0,106,430
3431,3,0,1,0,392,656
3431,3,0,1,0,366,220
3431,3,0,2,0,484,377
3431,3,0,1,0,664,302
3431,3,0,1,0,782,360
3431,3,0,0,32,950,386
3431,3,0,1,0,2268,682
3432,3,0,2,0,70,293
3432,3,0,2,0,104,428
3432,3,0,1,0,398,661
3432,3,0,1,0,364,219
3432,3,0,2,0,482,377
3432,3,0,1,0,667,293
3432,3,0,1,0,778,358
3432,3,0,0,32,950,387
3432,3,0,1,0,2266,682
3433,3,0,2,0,69,291
3433,3,0,2,0,105,431
3433,3,0,1,0,360,221
3433,3,0,1,0,416,653
3433,3,0,2,0,482,379
3433,3,0,1,0,670,282
3433,3,0,1,0,776,360
3433,3,0,0,32,950,387
3433,3,0,1,0,2260,687
3434,3,0,0,0,70,288
3434,3,0,2,0,100,432
3434,3,0,1,0,355,217
3434,3,0,1,0,437,649
3434,3,0,2,0,479,380
3434,3,0,0,32,486,620
3434,3,0,1,0,672,277
3434,3,0,1,0,773,361
3434,3,0,0,32,950,387
3434,3,0,1,0,2258,694
3435,3,0,0,0,66,288
3435,3,0,2,0,99,434
3435,3,0,1,0,353,222
3435,3,0,1,0,453,653
3435,3,0,2,0,476,381
3435,3,0,1,0,677,267
3435,3,0,1,0,771,360
3435,3,0,0,32,950,386
3435,3,0,1,0,2259,711
3436,3,0,0,0,67,290
3436,3,0,2,0,98,436
3436,3,0,1,0,347,232
3436,3,0,1,0,464,654
3436,3,0,2,0,476,380
3436,3,0,1,0,680,276
3436,3,0,1,0,770,359
3436,3,0,0,32,950,387
3436,3,0,1,0,2260,719
3437,3,0,0,0,66,292
3437,3,0,2,0,92,436
3437,3,0,1,0,344,235
3437,3,0,1,0,476,652
3437,3,0,2,0,474,373
3437,3,0,1,0,683,277
3437,3,0,1,0,770,359
3437,3,0,0,32,950,387
3437,3,0,1,0,2261,732
3438,3,0,0,0,63,288
3438,3,0,2,0,84,438
3438,3,0,1,0,342,241
3438,3,0,1,0,496,647
3438,3,0,2,0,474,356
3438,3,0,1,0,686,281
3438,3,0,1,0,770,357
3438,3,0,0,32,950,387
3438,3,0,1,0,2263,735
3439,3,0,0,0,64,292
3439,3,0,2,0,78,438
3439,3,0,1,0,336,239
3439,3,0,1,0,509,647
3439,3,0,2,0,474,351
3439,3,0,1,0,688,278
3439,3,0,1,0,768,361
3439,3,0,0,32,950,387
3439,3,0,1,0,2266,744
3440,3,0,0,0,63,290
3440,3,0,2,0,76,442
3440,3,0,0,0,332,235
3440,3,0,2,0,473,355
3440,3,0,1,0,516,645
3440,3,0,1,0,688,270
3440,3,0,1,0,768,359
3440,3,0,0,32,950,387
3440,3,0,1,0,2270,742
3441,3,0,2,0,64,399
3441,3,0,0,0,60,294
3441,3,0,0,0,74,440
3441,3,0,0,0,328,241
3441,3,0,2,0,470,358
3441,3,0,1,0,519,640
3441,3,0,1,0,692,269
3441,3,0,1,0,766,357
3441,3,0,0,32,950,387
3441,3,0,1,0,2271,744
3442,3,0,2,0,74,431
3442,3,0,1,0,326,242
3442,3,0,2,0,471,367
3442,3,0,1,0,524,630
3442,3,0,1,0,690,264
3442,3,0,1,0,764,362
3442,3,0,0,32,950,387
3442,3,0,1,0,2272,746
3443,3,0,2,0,72,434
3443,3,0,1,0,324,252
3443,3,0,2,0,468,378
3443,3,0,1,0,535,632
3443,3,0,1,0,696,263
3443,3,0,0,0,714,343
3443,3,0,1,0,759,364
3443,3,0,0,32,950,387
3443,3,0,1,0,2272,745
3444,3,0,2,0,70,450
3444,3,0,1,0,322,256
3444,3,0,2,0,466,376
3444,3,0,1,0,540,625
3444,3,0,1,0,698,261
3444,3,0,0,0,718,346
3444,3,0,1,0,756,360
3444,3,0,0,32,950,387
3444,3,0,1,0,2274,745
3445,3,0,2,0,60,428
3445,3,0,0,0,71,452
3445,3,0,1,0,318,260
3445,3,0,2,0,466,378
3445,3,0,1,0,550,615
3445,3,0,1,0,702,265
3445,3,0,1,0,754,357
3445,3,0,0,32,950,387
3445,3,0,1,0,2276,746
3446,3,0,0,0,14,729
3446,3,0,2,0,70,456
3446,3,0,1,0,312,262
3446,3,0,2,0,466,384
3446,3,0,1,0,582,614
3446,3,0,1,0,702,249
3446,3,0,1,0,749,359
3446,3,0,0,32,950,387
3446,3,0,1,0,2276,749
3447,3,0,0,0,17,731
3447,3,0,2,0,66,462
3447,3,0,1,0,311,265
3447,3,0,2,0,466,385
3447,3,0,1,0,600,615
3447,3,0,1,0,702,267
3447,3,0,1,0,748,357
3447,3,0,0,32,950,387
3447,3,0,1,0,2280,747
3448,3,0,0,0,20,733
3448,3,0,2,0,64,464
3448,3,0,0,0,308,264
3448,3,0,2,0,466,396
3448,3,0,1,0,614,619
3448,3,0,1,0,734,354
3448,3,0,0,32,950,387
3448,3,0,1,0,2280,747
3449,3,0,0,0,15,730
3449,3,0,2,0,65,466
3449,3,0,1,0,308,266
3449,3,0,2,0,464,393
3449,3,0,1,0,618,618
3449,3,0,1,0,738,350
3449,3,0,0,32,950,387
3449,3,0,1,0,2282,747
3450,3,0,0,0,14,735
3450,3,0,2,0,58,468
3450,3,0,2,0,51,307
3450,3,0,1,0,307,268
3450,3,0,2,0,458,397
3450,3,0,1,0,638,619
3450,3,0,1,0,738,350
3450,3,0,0,32,950,387
3450,3,0,1,0,2285,746
3451,3,0,0,0,15,743
3451,3,0,2,0,54,472
3451,3,0,2,0,48,307
3451,3,0,1,0,306,267
3451,3,0,2,0,456,395
3451,3,0,1,0,659,622
3451,3,0,0,0,695,174
3451,3,0,1,0,739,349
3451,3,0,0,32,726,571
3451,3,0,0,32,950,387
3451,3,0,1,0,2288,743
3452,3,0,1,0,20,747
3452,3,0,2,0,51,470
3452,3,0,2,0,47,309
3452,3,0,1,0,306,270
3452,3,0,2,0,452,400
3452,3,0,1,0,689,620
3452,3,0,1,0,736,347
3452,3,0,0,32,752,570
3452,3,0,0,32,950,387
3452,3,0,1,0,2292,746
3453,3,0,1,0,27,742
3453,3,0,2,0,50,468
3453,3,0,2,0,48,312
3453,3,0,1,0,304,273
3453,3,0,2,0,442,402
3453,3,0,1,0,706,613
3453,3,0,1,0,735,350
3453,3,0,0,32,951,387
3453,3,0,1,0,2294,747
3454,3,0,1,0,33,741
3454,3,0,2,0,44,472
3454,3,0,2,0,47,311
3454,3,0,1,0,304,274
3454,3,0,2,0,436,401
3454,3,0,1,0,724,610
3454,3,0,1,0,734,348
3454,3,0,0,32,950,386
3454,3,0,1,0,2293,748
3455,3,0,1,0,36,748
3455,3,0,2,0,43,472
3455,3,0,2,0,48,312
3455,3,0,1,0,304,276
3455,3,0,2,0,434,409
3455,3,0,1,0,738,609
3455,3,0,1,0,738,340
3455,3,0,0,32,951,386
3455,3,0,1,0,2294,744
3456,3,0,1,0,38,752
3456,3,0,2,0,40,478
3456,3,0,2,0,48,312
3456,3,0,1,0,303,276
3456,3,0,2,0,437,412
3456,3,0,1,0,748,606
3456,3,0,1,0,743,331
3456,3,0,0,32,950,386
3456,3,0,1,0,2291,743
3457,3,0,1,0,38,753
3457,3,0,2,0,37,475
3457,3,0,2,0,48,311
3457,3,0,1,0,302,283
3457,3,0,2,0,448,420
3457,3,0,1,0,758,599
3457,3,0,1,0,750,332
3457,3,0,0,32,951,386
3457,3,0,1,0,2292,743
3458,3,0,1,0,40,751
3458,3,0,2,0,36,481
3458,3,0,2,0,47,314
3458,3,0,1,0,300,288
3458,3,0,2,0,441,423
3458,3,0,1,0,754,327
3458,3,0,1,0,766,595
3458,3,0,0,32,950,385
3458,3,0,1,0,2294,745
3459,3,0,1,0,42,750
3459,3,0,2,0,34,480
3459,3,0,2,0,46,314
3459,3,0,1,0,300,292
3459,3,0,2,0,440,428
3459,3,0,1,0,754,337
3459,3,0,1,0,728,162
3459,3,0,1,0,764,589
3459,3,0,0,32,950,385
3459,3,0,1,0,2295,744
3460,3,0,1,0,52,749
3460,3,0,2,0,34,481
3460,3,0,2,0,49,315
3460,3,0,1,0,300,293
3460,3,0,2,0,444,431
3460,3,0,1,0,740,345
3460,3,0,0,0,729,185
3460,3,0,1,0,765,586
3460,3,0,0,32,950,385
3460,3,0,1,0,2296,743
3461,3,0,1,0,59,749
3461,3,0,2,0,34,486
3461,3,0,2,0,54,316
3461,3,0,1,0,300,292
3461,3,0,2,0,450,431
3461,3,0,0,0,692,371
3461,3,0,2,0,736,366
3461,3,0,1,0,770,579
3461,3,0,0,32,950,385
3461,3,0,1,0,2298,743
3462,3,0,1,0,63,748
3462,3,0,2,0,33,492
3462,3,0,2,0,54,316
3462,3,0,1,0,300,296
3462,3,0,2,0,446,436
3462,3,0,1,0,723,363
3462,3,0,2,0,729,193
3462,3,0,1,0,782,571
3462,3,0,0,32,950,385
3462,3,0,1,0,2298,740
3463,3,0,1,0,68,751
3463,3,0,2,0,32,486
3463,3,0,0,0,52,315
3463,3,0,1,0,300,299
3463,3,0,2,0,443,440
3463,3,0,1,0,696,363
3463,3,0,2,0,728,206
3463,3,0,1,0,804,575
3463,3,0,0,32,950,385
3463,3,0,1,0,2301,738
3464,3,0,2,0,32,484
3464,3,0,1,0,75,754
3464,3,0,2,0,54,315
3464,3,0,1,0,300,298
3464,3,0,2,0,433,442
3464,3,0,1,0,698,367
3464,3,0,2,0,730,215
3464,3,0,1,0,816,575
3464,3,0,0,32,949,384
3464,3,0,1,0,2302,738
3465,3,0,2,0,30,482
3465,3,0,1,0,77,755
3465,3,0,2,0,56,314
3465,3,0,1,0,300,303
3465,3,0,2,0,438,446
3465,3,0,1,0,693,361
3465,3,0,2,0,731,216
3465,3,0,1,0,825,576
3465,3,0,0,32,949,384
3465,3,0,1,0,2308,721
3466,3,0,2,0,30,492
3466,3,0,1,0,78,756
3466,3,0,1,0,301,302
3466,3,0,2,0,437,437
3466,3,0,1,0,683,365
3466,3,0,2,0,728,224
3466,3,0,1,0,828,573
3466,3,0,0,32,950,384
3466,3,0,1,0,2309,725
3467,3,0,2,0,31,493
3467,3,0,1,0,80,757
3467,3,0,1,0,301,304
3467,3,0,2,0,446,439
3467,3,0,1,0,663,363
3467,3,0,1,0,729,223
3467,3,0,1,0,836,573
3467,3,0,0,32,950,384
3467,3,0,1,0,2310,724
3468,3,0,2,0,32,494
3468,3,0,1,0,82,759
3468,3,0,2,0,56,313
3468,3,0,1,0,302,305
3468,3,0,2,0,446,439
3468,3,0,1,0,639,364
3468,3,0,2,0,729,225
3468,3,0,1,0,850,570
3468,3,0,0,32,950,384
3468,3,0,1,0,2309,722
3469,3,0,2,0,30,498
3469,3,0,1,0,87,753
3469,3,0,2,0,56,313
3469,3,0,1,0,303,305
3469,3,0,2,0,447,440
3469,3,0,1,0,622,361
3469,3,0,2,0,731,221
3469,3,0,1,0,854,569
3469,3,0,0,32,950,385
3469,3,0,1,0,2310,721
3470,3,0,2,0,29,489
3470,3,0,1,0,94,761
3470,3,0,2,0,56,313
3470,3,0,1,0,304,311
3470,3,0,2,0,448,439
3470,3,0,1,0,628,364
3470,3,0,2,0,734,217
3470,3,0,1,0,863,572
3470,3,0,0,32,950,386
3470,3,0,1,0,2310,721
3471,3,0,2,0,27,495
3471,3,0,2,0,56,315
3471,3,0,1,0,106,758
3471,3,0,1,0,306,317
3471,3,0,2,0,440,439
3471,3,0,1,0,604,370
3471,3,0,1,0,736,215
3471,3,0,1,0,868,571
3471,3,0,1,0,2309,721
3472,3,0,2,0,27,502
3472,3,0,2,0,56,318
3472,3,0,1,0,116,757
3472,3,0,1,0,308,319
3472,3,0,2,0,432,434
3472,3,0,1,0,608,377
3472,3,0,1,0,742,213
3472,3,0,1,0,877,567
3472,3,0,1,0,2310,721
3473,3,0,2,0,28,511
3473,3,0,2,0,57,319
3473,3,0,1,0,124,764
3473,3,0,1,0,310,322
3473,3,0,2,0,426,429
3473,3,0,1,0,528,390
3473,3,0,2,0,742,215
3473,3,0,1,0,888,568
3473,3,0,1,0,2309,721
3474,3,0,2,0,25,509
3474,3,0,2,0,58,319
3474,3,0,1,0,127,773
3474,3,0,0,32,156,559
3474,3,0,1,0,310,324
3474,3,0,2,0,433,456
3474,3,0,1,0,514,394
3474,3,0,2,0,746,213
3474,3,0,1,0,906,565
3474,3,0,1,0,2307,722
3475,3,0,2,0,26,509
3475,3,0,1,0,136,771
3475,3,0,0,32,168,555
3475,3,0,0,0,310,327
3475,3,0,0,0,426,465
3475,3,0,1,0,496,374
3475,3,0,2,0,748,211
3475,3,0,1,0,914,565
3475,3,0,1,0,2307,721
3476,3,0,2,0,28,521
3476,3,0,2,0,58,321
3476,3,0,0,0,144,770
3476,3,0,0,32,191,545
3476,3,0,1,0,310,331
3476,3,0,0,0,418,483
3476,3,0,1,0,485,366
3476,3,0,2,0,754,209
3476,3,0,1,0,924,569
3476,3,0,1,0,2308,719
3477,3,0,2,0,30,522
3477,3,0,2,0,58,321
3477,3,0,1,0,153,768
3477,3,0,0,32,206,533
3477,3,0,1,0,312,334
3477,3,0,2,0,416,501
3477,3,0,1,0,478,402
3477,3,0,2,0,756,209
3477,3,0,1,0,940,564
3477,3,0,1,0,2306,725
3478,3,0,2,0,30,521
3478,3,0,2,0,59,320
3478,3,0,1,0,164,765
3478,3,0,0,32,222,532
3478,3,0,1,0,313,339
3478,3,0,2,0,411,507
3478,3,0,1,0,458,379
3478,3,0,2,0,764,209
3478,3,0,1,0,944,560
3478,3,0,1,0,2306,725
3479,3,0,2,0,30,522
3479,3,0,1,0,174,768
3479,3,0,0,32,240,522
3479,3,0,1,0,318,336
3479,3,0,1,0,407,508
3479,3,0,0,0,440,390
3479,3,0,2,0,772,206
3479,3,0,1,0,952,567
3479,3,0,1,0,2306,725
3480,3,0,2,0,30,505
3480,3,0,1,0,187,764
3480,3,0,0,32,256,515
3480,3,0,1,0,320,342
3480,3,0,1,0,406,504
3480,3,0,2,0,776,207
3480,3,0,1,0,954,558
3480,3,0,1,0,2308,725
3481,3,0,2,0,28,508
3481,3,0,1,0,191,761
3481,3,0,0,32,274,512
3481,3,0,1,0,318,345
3481,3,0,2,0,336,430
3481,3,0,0,0,356,508
3481,3,0,1,0,415,439
3481,3,0,2,0,780,203
3481,3,0,1,0,956,544
3481,3,0,1,0,2309,726
3482,3,0,2,0,29,512
3482,3,0,2,0,60,320
3482,3,0,1,0,194,759
3482,3,0,0,32,292,510
3482,3,0,0,0,318,347
3482,3,0,2,0,348,510
3482,3,0,1,0,394,485
3482,3,0,2,0,783,208
3482,3,0,1,0,956,545
3482,3,0,1,0,2310,726
3483,3,0,0,0,24,519
3483,3,0,2,0,59,320
3483,3,0,1,0,192,751
3483,3,0,1,0,351,510
3483,3,0,0,0,318,332
3483,3,0,0,0,392,475
3483,3,0,2,0,786,203
3483,3,0,1,0,958,544
3483,3,0,1,0,2309,725
3484,3,0,0,0,22,511
3484,3,0,2,0,60,320
3484,3,0,1,0,201,752
3484,3,0,1,0,357,510
3484,3,0,1,0,318,350
3484,3,0,2,0,790,202
3484,3,0,1,0,958,539
3484,3,0,1,0,2310,720
3485,3,0,0,0,18,527
3485,3,0,2,0,60,320
3485,3,0,1,0,208,750
3485,3,0,1,0,342,511
3485,3,0,2,0,788,208
3485,3,0,1,0,959,531
3485,3,0,1,0,2308,725
3486,3,0,0,0,16,527
3486,3,0,2,0,59,319
3486,3,0,1,0,216,748
3486,3,0,1,0,338,514
3486,3,0,2,0,791,202
3486,3,0,1,0,958,529
