frame,camnum,id,team,cls,x,y
4345,4,0,2,0,929,641
4345,4,0,2,0,1498,299
4345,4,0,0,32,1562,483
4345,4,0,2,0,1734,162
4345,4,0,0,0,1844,177
4345,4,0,1,0,2040,264
4345,4,0,1,0,2278,290
4345,4,0,2,0,2318,414
4345,4,0,1,0,2468,422
4346,4,0,2,0,931,639
4346,4,0,2,0,1491,303
4346,4,0,0,32,1562,483
4346,4,0,2,0,1732,160
4346,4,0,0,0,1848,171
4346,4,0,1,0,2040,265
4346,4,0,1,0,2273,291
4346,4,0,2,0,2314,426
4346,4,0,1,0,2468,418
4347,4,0,2,0,935,641
4347,4,0,2,0,1486,303
4347,4,0,0,32,1562,483
4347,4,0,2,0,1731,158
4347,4,0,0,0,1850,172
4347,4,0,1,0,2040,265
4347,4,0,1,0,2266,290
4347,4,0,2,0,2310,425
4347,4,0,1,0,2464,420
4348,4,0,2,0,935,641
4348,4,0,2,0,1482,308
4348,4,0,0,32,1562,483
4348,4,0,2,0,1730,157
4348,4,0,0,0,1851,174
4348,4,0,1,0,2040,263
4348,4,0,1,0,2261,293
4348,4,0,2,0,2304,426
4348,4,0,1,0,2463,419
4349,4,0,2,0,936,641
4349,4,0,2,0,1486,306
4349,4,0,0,32,1562,483
4349,4,0,2,0,1728,153
4349,4,0,0,0,1856,171
4349,4,0,1,0,2042,262
4349,4,0,1,0,2256,290
4349,4,0,0,0,2278,276
4349,4,0,2,0,2302,425
4349,4,0,1,0,2462,418
4350,4,0,2,0,936,640
4350,4,0,2,0,1485,305
4350,4,0,0,32,1562,483
4350,4,0,2,0,1726,146
4350,4,0,0,0,1858,170
4350,4,0,1,0,2044,268
4350,4,0,2,0,2255,288
4350,4,0,0,0,2277,270
4350,4,0,2,0,2302,427
4350,4,0,1,0,2462,418
4351,4,0,2,0,938,642
4351,4,0,2,0,1484,305
4351,4,0,0,32,1562,485
4351,4,0,2,0,1726,143
4351,4,0,0,0,1860,174
4351,4,0,1,0,2046,263
4351,4,0,0,0,2240,292
4351,4,0,0,0,2276,251
4351,4,0,2,0,2298,424
4351,4,0,1,0,2460,416
4352,4,0,2,0,938,642
4352,4,0,2,0,1485,306
4352,4,0,0,32,1562,485
4352,4,0,2,0,1724,139
4352,4,0,0,0,1862,174
4352,4,0,1,0,2046,265
4352,4,0,2,0,2236,287
4352,4,0,2,0,2298,420
4352,4,0,1,0,2459,415
4353,4,0,2,0,941,642
4353,4,0,2,0,1486,305
4353,4,0,0,32,1562,485
4353,4,0,2,0,1722,139
4353,4,0,0,0,1862,175
4353,4,0,1,0,2045,268
4353,4,0,2,0,2232,278
4353,4,0,2,0,2297,421
4353,4,0,1,0,2457,410
4354,4,0,2,0,944,643
4354,4,0,2,0,1485,306
4354,4,0,0,32,1562,485
4354,4,0,2,0,1722,140
4354,4,0,0,0,1869,173
4354,4,0,1,0,2045,266
4354,4,0,2,0,2228,276
4354,4,0,2,0,2300,414
4354,4,0,1,0,2455,406
4355,4,0,2,0,949,645
4355,4,0,2,0,1486,308
4355,4,0,0,32,1562,485
4355,4,0,2,0,1721,137
4355,4,0,0,0,1866,173
4355,4,0,1,0,2046,266
4355,4,0,2,0,2223,278
4355,4,0,2,0,2298,413
4355,4,0,1,0,2451,400
4356,4,0,2,0,952,644
4356,4,0,2,0,1486,308
4356,4,0,0,32,1562,485
4356,4,0,2,0,1721,139
4356,4,0,1,0,1874,172
4356,4,0,1,0,2046,268
4356,4,0,2,0,2218,276
4356,4,0,2,0,2298,408
4356,4,0,1,0,2450,399
4357,4,0,2,0,957,641
4357,4,0,2,0,1488,310
4357,4,0,0,32,1562,485
4357,4,0,2,0,1720,135
4357,4,0,1,0,1876,182
4357,4,0,1,0,2046,268
4357,4,0,2,0,2219,281
4357,4,0,0,0,2262,249
4357,4,0,2,0,2295,411
4357,4,0,1,0,2449,400
4358,4,0,2,0,960,642
4358,4,0,2,0,1488,306
4358,4,0,0,32,1562,485
4358,4,0,2,0,1720,136
4358,4,0,1,0,1879,183
4358,4,0,1,0,2046,269
4358,4,0,2,0,2217,281
4358,4,0,0,0,2259,243
4358,4,0,2,0,2294,410
4358,4,0,1,0,2450,400
4359,4,0,2,0,964,637
4359,4,0,2,0,1490,308
4359,4,0,0,32,1562,485
4359,4,0,2,0,1720,136
4359,4,0,1,0,1882,184
4359,4,0,1,0,2046,269
4359,4,0,2,0,2208,278
4359,4,0,0,0,2258,240
4359,4,0,2,0,2292,406
4359,4,0,1,0,2448,397
4360,4,0,2,0,968,637
4360,4,0,2,0,1494,308
4360,4,0,0,32,1562,485
4360,4,0,2,0,1720,138
4360,4,0,1,0,1883,179
4360,4,0,1,0,2046,271
4360,4,0,0,0,2204,276
4360,4,0,0,0,2256,241
4360,4,0,2,0,2292,410
4360,4,0,1,0,2445,397
4361,4,0,2,0,969,640
4361,4,0,2,0,1500,307
4361,4,0,0,32,1562,485
4361,4,0,2,0,1720,135
4361,4,0,1,0,1885,177
4361,4,0,1,0,2046,268
4361,4,0,1,0,2198,275
4361,4,0,0,0,2252,241
4361,4,0,2,0,2292,407
4361,4,0,1,0,2442,398
4362,4,0,2,0,974,638
4362,4,0,2,0,1508,306
4362,4,0,0,32,1562,485
4362,4,0,2,0,1720,133
4362,4,0,1,0,1886,175
4362,4,0,1,0,2046,267
4362,4,0,2,0,2194,271
4362,4,0,0,0,2250,241
4362,4,0,2,0,2292,412
4362,4,0,1,0,2440,398
4363,4,0,2,0,976,635
4363,4,0,2,0,1510,306
4363,4,0,0,32,1562,485
4363,4,0,2,0,1721,132
4363,4,0,1,0,1890,176
4363,4,0,1,0,2046,267
4363,4,0,2,0,2192,271
4363,4,0,0,0,2250,240
4363,4,0,2,0,2294,413
4363,4,0,1,0,2440,400
4364,4,0,2,0,984,634
4364,4,0,2,0,1513,304
4364,4,0,0,32,1562,485
4364,4,0,2,0,1722,134
4364,4,0,1,0,1891,179
4364,4,0,1,0,2045,268
4364,4,0,1,0,2188,268
4364,4,0,0,0,2248,238
4364,4,0,2,0,2294,413
4364,4,0,1,0,2438,398
4365,4,0,2,0,986,635
4365,4,0,2,0,1516,304
4365,4,0,0,32,1562,485
4365,4,0,2,0,1722,132
4365,4,0,1,0,1893,177
4365,4,0,1,0,2045,269
4365,4,0,0,0,2176,267
4365,4,0,0,0,2246,234
4365,4,0,2,0,2294,416
4365,4,0,1,0,2437,395
4366,4,0,2,0,988,634
4366,4,0,2,0,1521,301
4366,4,0,0,32,1562,485
4366,4,0,2,0,1722,128
4366,4,0,1,0,1894,176
4366,4,0,1,0,2045,271
4366,4,0,1,0,2175,262
4366,4,0,0,0,2247,224
4366,4,0,2,0,2294,415
4366,4,0,1,0,2436,392
4367,4,0,2,0,988,636
4367,4,0,2,0,1524,304
4367,4,0,0,32,1562,485
4367,4,0,2,0,1720,128
4367,4,0,1,0,1895,176
4367,4,0,1,0,2044,268
4367,4,0,2,0,2172,257
4367,4,0,1,0,2245,232
4367,4,0,2,0,2294,416
4367,4,0,1,0,2434,391
4368,4,0,2,0,990,635
4368,4,0,2,0,1530,308
4368,4,0,0,32,1562,485
4368,4,0,2,0,1718,127
4368,4,0,1,0,1896,175
4368,4,0,1,0,2044,269
4368,4,0,2,0,2170,256
4368,4,0,0,0,2245,232
4368,4,0,2,0,2293,417
4368,4,0,1,0,2432,389
4369,4,0,2,0,990,634
4369,4,0,2,0,1537,308
4369,4,0,0,32,1562,485
4369,4,0,2,0,1718,126
4369,4,0,1,0,1898,173
4369,4,0,1,0,2042,271
4369,4,0,2,0,2166,257
4369,4,0,2,0,2244,231
4369,4,0,2,0,2292,414
4369,4,0,1,0,2432,388
4370,4,0,2,0,990,632
4370,4,0,2,0,1544,312
4370,4,0,0,32,1562,485
4370,4,0,2,0,1718,127
4370,4,0,1,0,1899,172
4370,4,0,1,0,2042,272
4370,4,0,2,0,2164,257
4370,4,0,1,0,2242,233
4370,4,0,2,0,2293,417
4370,4,0,1,0,2430,390
4371,4,0,2,0,991,631
4371,4,0,2,0,1546,312
4371,4,0,0,32,1562,485
4371,4,0,2,0,1718,127
4371,4,0,1,0,1900,172
4371,4,0,1,0,2042,271
4371,4,0,2,0,2160,256
4371,4,0,1,0,2240,237
4371,4,0,2,0,2294,416
4371,4,0,1,0,2428,389
4372,4,0,2,0,992,632
4372,4,0,2,0,1548,310
4372,4,0,0,32,1562,485
4372,4,0,2,0,1718,126
4372,4,0,1,0,1904,171
4372,4,0,1,0,2042,273
4372,4,0,2,0,2155,256
4372,4,0,0,0,2238,238
4372,4,0,2,0,2294,417
4372,4,0,1,0,2426,392
4373,4,0,2,0,994,630
4373,4,0,2,0,1548,299
4373,4,0,0,32,1562,485
4373,4,0,0,32,1605,304
4373,4,0,2,0,1718,124
4373,4,0,1,0,1906,175
4373,4,0,1,0,2042,278
4373,4,0,2,0,2154,254
4373,4,0,1,0,2236,238
4373,4,0,2,0,2294,416
4373,4,0,1,0,2426,390
4374,4,0,2,0,997,632
4374,4,0,2,0,1560,294
4374,4,0,0,32,1562,485
4374,4,0,0,32,1612,304
4374,4,0,2,0,1717,123
4374,4,0,1,0,1907,168
4374,4,0,1,0,2041,275
4374,4,0,2,0,2152,253
4374,4,0,1,0,2236,237
4374,4,0,2,0,2294,418
4374,4,0,1,0,2424,391
4375,4,0,2,0,998,631
4375,4,0,2,0,1574,301
4375,4,0,0,32,1562,485
4375,4,0,2,0,1717,126
4375,4,0,0,0,1908,169
4375,4,0,1,0,2039,273
4375,4,0,2,0,2150,255
4375,4,0,1,0,2236,236
4375,4,0,2,0,2294,415
4375,4,0,1,0,2422,391
4376,4,0,2,0,1000,630
4376,4,0,2,0,1570,300
4376,4,0,0,32,1562,485
4376,4,0,2,0,1720,128
4376,4,0,0,0,1912,175
4376,4,0,1,0,2041,277
4376,4,0,2,0,2146,251
4376,4,0,1,0,2235,235
4376,4,0,2,0,2292,412
4376,4,0,1,0,2420,390
4377,4,0,2,0,1002,628
4377,4,0,2,0,1570,303
4377,4,0,0,32,1562,485
4377,4,0,2,0,1718,132
4377,4,0,0,32,1713,258
4377,4,0,0,0,1915,181
4377,4,0,1,0,2040,278
4377,4,0,2,0,2142,247
4377,4,0,0,0,2234,236
4377,4,0,2,0,2292,413
4377,4,0,1,0,2420,391
4378,4,0,2,0,1004,623
4378,4,0,2,0,1584,304
4378,4,0,0,32,1562,485
4378,4,0,2,0,1718,133
4378,4,0,0,0,1917,179
4378,4,0,1,0,2038,288
4378,4,0,2,0,2111,263
4378,4,0,0,0,2140,242
4378,4,0,0,0,2232,232
4378,4,0,2,0,2293,416
4378,4,0,1,0,2416,389
4379,4,0,2,0,1006,623
4379,4,0,2,0,1586,306
4379,4,0,0,32,1562,485
4379,4,0,2,0,1720,135
4379,4,0,0,0,1919,180
4379,4,0,1,0,2035,283
4379,4,0,2,0,2137,241
4379,4,0,0,0,2230,232
4379,4,0,2,0,2293,413
4379,4,0,1,0,2414,388
4380,4,0,2,0,1008,623
4380,4,0,2,0,1584,304
4380,4,0,0,32,1562,485
4380,4,0,2,0,1722,136
4380,4,0,0,32,1828,229
4380,4,0,0,0,1921,181
4380,4,0,1,0,2032,287
4380,4,0,2,0,2128,241
4380,4,0,0,0,2230,234
4380,4,0,2,0,2292,417
4380,4,0,1,0,2412,389
4381,4,0,2,0,1011,623
4381,4,0,0,0,1580,302
4381,4,0,0,32,1562,485
4381,4,0,2,0,1722,134
4381,4,0,0,32,1860,219
4381,4,0,0,0,1923,178
4381,4,0,1,0,2029,293
4381,4,0,2,0,2127,237
4381,4,0,0,0,2229,235
4381,4,0,2,0,2290,411
4381,4,0,1,0,2410,387
4382,4,0,2,0,1012,620
4382,4,0,2,0,1583,301
4382,4,0,0,32,1562,485
4382,4,0,2,0,1723,132
4382,4,0,0,0,1924,177
4382,4,0,1,0,2024,301
4382,4,0,2,0,2122,238
4382,4,0,0,0,2230,232
4382,4,0,2,0,2286,406
4382,4,0,1,0,2408,388
4383,4,0,2,0,1016,622
4383,4,0,2,0,1587,301
4383,4,0,0,32,1562,485
4383,4,0,2,0,1723,134
4383,4,0,0,0,1928,179
4383,4,0,1,0,2018,300
4383,4,0,0,0,2116,236
4383,4,0,0,0,2228,236
4383,4,0,2,0,2286,401
4383,4,0,1,0,2409,387
4384,4,0,2,0,1016,624
4384,4,0,2,0,1583,295
4384,4,0,0,32,1562,485
4384,4,0,2,0,1724,132
4384,4,0,0,0,1929,177
4384,4,0,1,0,2011,297
4384,4,0,0,0,2116,240
4384,4,0,1,0,2228,236
4384,4,0,2,0,2285,393
4384,4,0,1,0,2408,384
4385,4,0,2,0,1018,623
4385,4,0,0,32,1562,485
4385,4,0,1,0,1583,298
4385,4,0,2,0,1723,135
4385,4,0,0,0,1930,173
4385,4,0,1,0,2012,297
4385,4,0,2,0,2116,238
4385,4,0,1,0,2227,237
4385,4,0,2,0,2284,382
4385,4,0,1,0,2408,380
4386,4,0,2,0,1022,621
4386,4,0,0,32,1562,485
4386,4,0,2,0,1584,301
4386,4,0,2,0,1724,138
4386,4,0,0,0,1932,176
4386,4,0,1,0,2010,289
4386,4,0,2,0,2114,235
4386,4,0,1,0,2226,236
4386,4,0,2,0,2282,380
4386,4,0,1,0,2406,376
4387,4,0,2,0,1024,619
4387,4,0,0,32,1562,485
4387,4,0,2,0,1588,306
4387,4,0,2,0,1724,138
4387,4,0,0,0,1936,171
4387,4,0,1,0,2010,287
4387,4,0,2,0,2111,239
4387,4,0,1,0,2224,237
4387,4,0,2,0,2282,380
4387,4,0,1,0,2405,376
4388,4,0,2,0,1026,629
4388,4,0,0,32,1562,485
4388,4,0,2,0,1590,307
4388,4,0,2,0,1724,136
4388,4,0,0,0,1938,166
4388,4,0,1,0,2004,295
4388,4,0,2,0,2110,235
4388,4,0,1,0,2222,235
4388,4,0,2,0,2281,380
4388,4,0,1,0,2404,374
4389,4,0,2,0,1030,629
4389,4,0,0,32,1562,485
4389,4,0,2,0,1594,312
4389,4,0,2,0,1724,138
4389,4,0,0,0,1940,165
4389,4,0,1,0,1998,278
4389,4,0,2,0,2104,234
4389,4,0,0,0,2222,236
4389,4,0,2,0,2281,370
4389,4,0,1,0,2402,372
4390,4,0,2,0,1031,628
4390,4,0,0,32,1562,485
4390,4,0,2,0,1598,313
4390,4,0,2,0,1723,137
4390,4,0,1,0,1942,164
4390,4,0,1,0,1994,273
4390,4,0,1,0,2101,237
4390,4,0,1,0,2220,235
4390,4,0,2,0,2276,369
4390,4,0,1,0,2401,371
4391,4,0,2,0,1032,628
4391,4,0,0,32,1562,485
4391,4,0,2,0,1599,317
4391,4,0,2,0,1722,138
4391,4,0,1,0,1944,172
4391,4,0,1,0,1992,271
4391,4,0,1,0,2100,225
4391,4,0,1,0,2220,236
4391,4,0,2,0,2276,366
4391,4,0,1,0,2400,372
4392,4,0,2,0,1033,628
4392,4,0,0,32,1562,485
4392,4,0,2,0,1593,311
4392,4,0,2,0,1721,138
4392,4,0,1,0,1946,177
4392,4,0,1,0,1992,269
4392,4,0,2,0,2100,221
4392,4,0,1,0,2218,234
4392,4,0,2,0,2276,362
4392,4,0,1,0,2400,372
4393,4,0,2,0,1034,629
4393,4,0,0,32,1562,485
4393,4,0,2,0,1594,312
4393,4,0,2,0,1720,139
4393,4,0,1,0,1948,179
4393,4,0,1,0,1991,269
4393,4,0,0,0,2098,223
4393,4,0,1,0,2218,235
4393,4,0,2,0,2278,353
4393,4,0,1,0,2400,372
4394,4,0,2,0,1035,623
4394,4,0,0,32,1562,485
4394,4,0,2,0,1597,316
4394,4,0,2,0,1720,135
4394,4,0,1,0,1952,175
4394,4,0,1,0,1988,266
4394,4,0,0,0,2094,225
4394,4,0,1,0,2216,238
4394,4,0,2,0,2278,356
4394,4,0,1,0,2400,374
4395,4,0,2,0,1038,624
4395,4,0,0,32,1562,485
4395,4,0,2,0,1594,318
4395,4,0,2,0,1719,135
4395,4,0,1,0,1954,175
4395,4,0,1,0,1984,266
4395,4,0,0,0,2092,227
4395,4,0,0,0,2216,229
4395,4,0,2,0,2280,348
4395,4,0,1,0,2400,372
4396,4,0,2,0,1040,625
4396,4,0,2,0,1592,318
4396,4,0,0,32,1562,485
4396,4,0,2,0,1718,134
4396,4,0,1,0,1958,177
4396,4,0,1,0,1972,264
4396,4,0,2,0,2088,232
4396,4,0,0,0,2214,225
4396,4,0,2,0,2284,350
4396,4,0,1,0,2400,372
4397,4,0,2,0,1040,619
4397,4,0,2,0,1586,319
4397,4,0,0,32,1562,486
4397,4,0,2,0,1716,134
4397,4,0,1,0,1955,178
4397,4,0,1,0,1974,262
4397,4,0,2,0,2087,237
4397,4,0,1,0,2214,226
4397,4,0,2,0,2286,350
4397,4,0,1,0,2400,374
4398,4,0,2,0,1042,622
4398,4,0,2,0,1588,319
4398,4,0,0,32,1562,486
4398,4,0,2,0,1716,132
4398,4,0,1,0,1957,191
4398,4,0,1,0,1972,275
4398,4,0,2,0,2082,236
4398,4,0,1,0,2214,225
4398,4,0,2,0,2285,351
4398,4,0,1,0,2402,375
4399,4,0,2,0,1040,628
4399,4,0,2,0,1593,323
4399,4,0,0,32,1562,485
4399,4,0,2,0,1716,128
4399,4,0,1,0,1951,154
4399,4,0,1,0,1973,273
4399,4,0,2,0,2078,239
4399,4,0,1,0,2214,226
4399,4,0,2,0,2285,347
4399,4,0,1,0,2404,376
4400,4,0,2,0,1040,629
4400,4,0,2,0,1592,323
4400,4,0,0,32,1562,485
4400,4,0,2,0,1716,135
4400,4,0,1,0,1952,144
4400,4,0,1,0,1972,270
4400,4,0,0,0,2078,243
4400,4,0,1,0,2214,228
4400,4,0,2,0,2286,346
4400,4,0,1,0,2405,372
4401,4,0,2,0,1038,628
4401,4,0,2,0,1590,321
4401,4,0,0,32,1562,485
4401,4,0,2,0,1715,136
4401,4,0,0,0,1955,143
4401,4,0,1,0,1973,275
4401,4,0,2,0,2072,243
4401,4,0,1,0,2216,227
4401,4,0,2,0,2288,343
4401,4,0,1,0,2406,373
4402,4,0,2,0,1038,627
4402,4,0,2,0,1590,322
4402,4,0,0,32,1562,485
4402,4,0,2,0,1716,134
4402,4,0,0,0,1962,188
4402,4,0,1,0,1974,275
4402,4,0,2,0,2070,237
4402,4,0,1,0,2216,227
4402,4,0,2,0,2290,343
4402,4,0,1,0,2406,378
4403,4,0,2,0,1036,628
4403,4,0,2,0,1591,319
4403,4,0,0,32,1562,484
4403,4,0,2,0,1715,135
4403,4,0,1,0,1972,277
4403,4,0,2,0,2068,238
4403,4,0,1,0,2216,227
4403,4,0,2,0,2292,329
4403,4,0,1,0,2408,376
4404,4,0,2,0,1034,627
4404,4,0,2,0,1590,317
4404,4,0,0,32,1562,484
4404,4,0,0,0,1716,138
4404,4,0,1,0,1972,271
4404,4,0,2,0,2064,242
4404,4,0,1,0,2216,228
4404,4,0,2,0,2296,332
4404,4,0,1,0,2407,372
4405,4,0,2,0,1034,626
4405,4,0,2,0,1590,317
4405,4,0,0,32,1562,484
4405,4,0,2,0,1716,139
4405,4,0,1,0,1976,269
4405,4,0,2,0,2062,242
4405,4,0,1,0,2217,227
4405,4,0,2,0,2296,333
4405,4,0,1,0,2408,371
4406,4,0,2,0,1033,627
4406,4,0,2,0,1590,317
4406,4,0,0,32,1562,485
4406,4,0,0,0,1718,140
4406,4,0,1,0,1976,271
4406,4,0,2,0,2060,246
4406,4,0,0,0,2217,229
4406,4,0,2,0,2298,330
4406,4,0,1,0,2408,376
4407,4,0,2,0,1032,627
4407,4,0,2,0,1590,315
4407,4,0,0,32,1562,485
4407,4,0,2,0,1717,141
4407,4,0,1,0,1977,274
4407,4,0,2,0,2057,246
4407,4,0,1,0,2217,228
4407,4,0,2,0,2298,331
4407,4,0,1,0,2408,376
4408,4,0,2,0,1032,628
4408,4,0,0,32,1562,485
4408,4,0,2,0,1593,316
4408,4,0,2,0,1719,140
4408,4,0,1,0,1978,279
4408,4,0,2,0,2012,263
4408,4,0,0,0,2054,239
4408,4,0,0,0,2219,231
4408,4,0,2,0,2298,328
4408,4,0,1,0,2410,377
4409,4,0,2,0,1030,627
4409,4,0,0,32,1562,485
4409,4,0,2,0,1594,315
4409,4,0,2,0,1719,142
4409,4,0,1,0,1977,277
4409,4,0,2,0,2052,245
4409,4,0,0,0,2219,231
4409,4,0,2,0,2300,329
4409,4,0,1,0,2410,377
4410,4,0,2,0,1028,627
4410,4,0,0,32,1562,485
4410,4,0,2,0,1599,318
4410,4,0,2,0,1720,143
4410,4,0,1,0,1978,273
4410,4,0,2,0,2050,246
4410,4,0,1,0,2218,231
4410,4,0,2,0,2300,329
4410,4,0,1,0,2410,373
4411,4,0,2,0,1026,628
4411,4,0,0,32,1562,485
4411,4,0,2,0,1602,318
4411,4,0,2,0,1722,143
4411,4,0,1,0,1977,272
4411,4,0,0,0,2046,251
4411,4,0,1,0,2218,231
4411,4,0,2,0,2301,329
4411,4,0,1,0,2410,376
4412,4,0,2,0,1026,625
4412,4,0,0,32,1562,485
4412,4,0,2,0,1606,312
4412,4,0,2,0,1724,140
4412,4,0,1,0,1974,267
4412,4,0,2,0,2040,259
4412,4,0,1,0,2220,230
4412,4,0,2,0,2302,329
4412,4,0,1,0,2411,378
4413,4,0,2,0,1024,626
4413,4,0,0,32,1562,485
4413,4,0,2,0,1608,316
4413,4,0,2,0,1724,144
4413,4,0,0,0,1969,273
4413,4,0,2,0,2032,256
4413,4,0,1,0,2220,226
4413,4,0,2,0,2304,328
4413,4,0,1,0,2411,383
4414,4,0,2,0,1021,624
4414,4,0,0,32,1562,485
4414,4,0,2,0,1610,311
4414,4,0,2,0,1728,143
4414,4,0,0,0,1967,263
4414,4,0,2,0,2020,241
4414,4,0,1,0,2219,230
4414,4,0,2,0,2303,328
4414,4,0,1,0,2412,384
4415,4,0,2,0,1016,628
4415,4,0,0,32,1562,485
4415,4,0,2,0,1611,311
4415,4,0,2,0,1726,147
4415,4,0,0,0,1962,257
4415,4,0,2,0,2010,244
4415,4,0,1,0,2220,227
4415,4,0,2,0,2304,328
4415,4,0,1,0,2413,386
4416,4,0,2,0,1012,629
4416,4,0,0,32,1562,485
4416,4,0,2,0,1612,315
4416,4,0,2,0,1726,146
4416,4,0,0,0,1956,251
4416,4,0,2,0,2001,238
4416,4,0,0,0,2220,224
4416,4,0,2,0,2304,330
4416,4,0,1,0,2414,385
4417,4,0,2,0,1011,633
4417,4,0,0,32,1562,485
4417,4,0,2,0,1613,315
4417,4,0,2,0,1729,142
4417,4,0,2,0,1960,253
4417,4,0,0,0,1992,234
4417,4,0,1,0,2220,222
4417,4,0,2,0,2308,333
4417,4,0,1,0,2416,389
4418,4,0,2,0,1008,635
4418,4,0,0,32,1562,485
4418,4,0,2,0,1618,318
4418,4,0,0,0,1732,141
4418,4,0,1,0,1955,255
4418,4,0,0,0,1986,250
4418,4,0,1,0,2225,222
4418,4,0,2,0,2308,334
4418,4,0,1,0,2416,388
4419,4,0,2,0,1006,635
4419,4,0,0,32,1562,485
4419,4,0,2,0,1617,317
4419,4,0,2,0,1736,139
4419,4,0,1,0,1953,255
4419,4,0,1,0,2226,224
4419,4,0,2,0,2308,337
4419,4,0,1,0,2417,387
4420,4,0,2,0,1004,639
4420,4,0,0,32,1562,485
4420,4,0,2,0,1622,316
4420,4,0,2,0,1738,143
4420,4,0,2,0,1938,256
4420,4,0,0,0,1970,246
4420,4,0,1,0,2228,222
4420,4,0,2,0,2308,336
4420,4,0,1,0,2417,385
4421,4,0,2,0,1006,641
4421,4,0,0,32,1562,485
4421,4,0,2,0,1637,315
4421,4,0,2,0,1740,147
4421,4,0,2,0,1931,254
4421,4,0,0,0,1967,242
4421,4,0,1,0,2230,221
4421,4,0,2,0,2308,335
4421,4,0,1,0,2417,388
4422,4,0,2,0,1006,643
4422,4,0,0,32,1562,485
4422,4,0,2,0,1646,315
4422,4,0,2,0,1742,144
4422,4,0,2,0,1922,258
4422,4,0,0,0,1962,236
4422,4,0,0,0,2230,222
4422,4,0,2,0,2308,335
4422,4,0,1,0,2418,390
4423,4,0,2,0,1006,643
4423,4,0,0,32,1562,485
4423,4,0,2,0,1645,310
4423,4,0,2,0,1747,150
4423,4,0,2,0,1912,258
4423,4,0,0,0,1966,203
4423,4,0,1,0,2231,222
4423,4,0,2,0,2310,335
4423,4,0,1,0,2419,388
4424,4,0,2,0,1006,643
4424,4,0,0,32,1562,485
4424,4,0,2,0,1648,306
4424,4,0,2,0,1752,162
4424,4,0,2,0,1910,259
4424,4,0,1,0,1946,247
4424,4,0,0,0,1962,208
4424,4,0,1,0,2234,223
4424,4,0,2,0,2308,339
4424,4,0,1,0,2421,394
4425,4,0,2,0,1006,646
4425,4,0,0,32,1562,485
4425,4,0,2,0,1647,308
4425,4,0,2,0,1756,166
4425,4,0,2,0,1910,257
4425,4,0,0,0,1944,239
4425,4,0,1,0,1968,197
4425,4,0,1,0,2236,220
4425,4,0,2,0,2306,339
4425,4,0,1,0,2422,398
4426,4,0,2,0,1004,646
4426,4,0,0,32,1562,485
4426,4,0,2,0,1648,309
4426,4,0,2,0,1756,167
4426,4,0,2,0,1908,258
4426,4,0,0,0,1941,239
4426,4,0,0,0,1974,193
4426,4,0,1,0,2247,220
4426,4,0,2,0,2302,338
4426,4,0,1,0,2423,402
4427,4,0,2,0,1004,645
4427,4,0,0,32,1561,485
4427,4,0,2,0,1652,312
4427,4,0,2,0,1758,167
4427,4,0,0,0,1909,259
4427,4,0,0,0,1940,237
4427,4,0,1,0,1976,192
4427,4,0,1,0,2250,217
4427,4,0,2,0,2300,337
4427,4,0,1,0,2422,406
4428,4,0,2,0,1000,647
4428,4,0,0,32,1562,485
4428,4,0,2,0,1658,311
4428,4,0,2,0,1758,161
4428,4,0,0,0,1902,254
4428,4,0,0,0,1942,236
4428,4,0,1,0,1982,201
4428,4,0,1,0,2251,213
4428,4,0,2,0,2294,339
4428,4,0,1,0,2420,408
4429,4,0,2,0,994,647
4429,4,0,0,32,1562,485
4429,4,0,2,0,1672,319
4429,4,0,2,0,1762,153
4429,4,0,2,0,1897,260
4429,4,0,0,0,1938,214
4429,4,0,1,0,1985,199
4429,4,0,1,0,2252,221
4429,4,0,2,0,2298,332
4429,4,0,1,0,2419,409
4430,4,0,2,0,990,647
4430,4,0,0,32,1562,485
4430,4,0,2,0,1674,322
4430,4,0,2,0,1768,163
4430,4,0,0,0,1900,255
4430,4,0,0,0,1940,222
4430,4,0,1,0,1990,195
4430,4,0,1,0,2259,211
4430,4,0,2,0,2298,332
4430,4,0,1,0,2420,415
4431,4,0,2,0,986,647
4431,4,0,0,32,1562,485
4431,4,0,2,0,1694,328
4431,4,0,2,0,1778,152
4431,4,0,1,0,1902,253
4431,4,0,0,0,1944,233
4431,4,0,1,0,1992,194
4431,4,0,0,0,2262,206
4431,4,0,2,0,2292,334
4431,4,0,1,0,2420,419
4432,4,0,2,0,982,646
4432,4,0,0,32,1562,485
4432,4,0,2,0,1710,321
4432,4,0,2,0,1780,162
4432,4,0,1,0,1904,252
4432,4,0,1,0,1996,196
4432,4,0,0,0,2264,208
4432,4,0,2,0,2292,341
4432,4,0,1,0,2421,421
4432,4,0,0,0,2438,232
4433,4,0,2,0,978,645
4433,4,0,0,32,1563,486
4433,4,0,2,0,1721,318
4433,4,0,2,0,1790,170
4433,4,0,2,0,1902,251
4433,4,0,1,0,2001,189
4433,4,0,1,0,2264,213
4433,4,0,2,0,2288,344
4433,4,0,1,0,2422,427
4433,4,0,0,0,2438,232
4434,4,0,2,0,972,646
4434,4,0,0,32,1563,486
4434,4,0,2,0,1738,312
4434,4,0,2,0,1794,175
4434,4,0,1,0,1910,252
4434,4,0,1,0,2004,184
4434,4,0,0,0,2268,225
4434,4,0,2,0,2282,345
4434,4,0,1,0,2421,430
4434,4,0,0,0,2438,232
