frame,camnum,id,team,cls,x,y
4386,8,0,0,0,2474,328
4386,8,0,1,0,2508,784
4387,8,0,0,0,746,147
4387,8,0,0,32,1112,135
4387,8,0,0,0,1182,114
4387,8,0,2,0,2016,244
4387,8,0,0,0,2158,289
4387,8,0,1,0,2292,438
4387,8,0,2,0,2403,415
4387,8,0,0,0,2474,329
4387,8,0,1,0,2510,783
4388,8,0,0,0,737,156
4388,8,0,0,32,1120,130
4388,8,0,0,0,1182,118
4388,8,0,2,0,2014,250
4388,8,0,0,0,2160,287
4388,8,0,2,0,2282,436
4388,8,0,2,0,2397,415
4388,8,0,0,0,2474,327
4388,8,0,1,0,2513,782
4389,8,0,0,0,736,156
4389,8,0,0,32,1132,132
4389,8,0,0,0,1187,118
4389,8,0,2,0,2014,241
4389,8,0,0,0,2162,286
4389,8,0,1,0,2282,430
4389,8,0,2,0,2394,412
4389,8,0,0,0,2473,327
4389,8,0,1,0,2515,782
4390,8,0,1,0,732,161
4390,8,0,0,32,1136,130
4390,8,0,0,0,1192,119
4390,8,0,2,0,2008,235
4390,8,0,0,0,2056,114
4390,8,0,0,0,2162,286
4390,8,0,1,0,2272,431
4390,8,0,2,0,2350,423
4390,8,0,0,0,2391,407
4390,8,0,0,0,2474,329
4390,8,0,1,0,2518,780
4391,8,0,1,0,730,162
4391,8,0,0,32,1146,133
4391,8,0,0,0,1202,111
4391,8,0,2,0,2006,239
4391,8,0,0,0,2057,145
4391,8,0,0,0,2164,287
4391,8,0,1,0,2261,431
4391,8,0,2,0,2387,408
4391,8,0,0,0,2474,328
4391,8,0,1,0,2520,780
4392,8,0,1,0,728,167
4392,8,0,0,0,1204,112
4392,8,0,2,0,2005,241
4392,8,0,0,0,2059,144
4392,8,0,0,0,2164,287
4392,8,0,1,0,2256,431
4392,8,0,2,0,2386,404
4392,8,0,0,0,2474,323
4392,8,0,1,0,2522,780
4393,8,0,1,0,722,166
4393,8,0,0,0,1207,121
4393,8,0,2,0,2003,246
4393,8,0,0,0,2165,286
4393,8,0,1,0,2257,432
4393,8,0,2,0,2384,400
4393,8,0,0,0,2472,322
4393,8,0,1,0,2522,780
4394,8,0,1,0,722,167
4394,8,0,0,0,1212,122
4394,8,0,0,0,2002,240
4394,8,0,0,0,2166,288
4394,8,0,1,0,2259,434
4394,8,0,2,0,2384,398
4394,8,0,0,0,2472,323
4394,8,0,1,0,2524,781
4395,8,0,1,0,722,167
4395,8,0,0,0,1218,127
4395,8,0,2,0,2000,214
4395,8,0,0,0,2068,154
4395,8,0,0,0,2167,288
4395,8,0,1,0,2260,429
4395,8,0,2,0,2384,397
4395,8,0,0,0,2472,322
4395,8,0,1,0,2524,783
4396,8,0,1,0,720,167
4396,8,0,0,0,1226,127
4396,8,0,2,0,1994,209
4396,8,0,0,0,2071,151
4396,8,0,0,0,2166,289
4396,8,0,1,0,2257,428
4396,8,0,2,0,2379,393
4396,8,0,0,0,2472,329
4396,8,0,1,0,2528,782
4397,8,0,1,0,720,167
4397,8,0,0,0,1233,127
4397,8,0,2,0,1991,237
4397,8,0,0,0,2074,154
4397,8,0,0,0,2169,289
4397,8,0,1,0,2258,426
4397,8,0,2,0,2372,392
4397,8,0,0,0,2470,326
4397,8,0,1,0,2530,776
4398,8,0,1,0,718,167
4398,8,0,0,0,1232,125
4398,8,0,2,0,1987,228
4398,8,0,0,0,2075,154
4398,8,0,0,0,2174,288
4398,8,0,1,0,2260,408
4398,8,0,0,0,2280,356
4398,8,0,0,0,2371,394
4398,8,0,0,0,2470,323
4398,8,0,1,0,2530,772
4399,8,0,1,0,719,170
4399,8,0,0,0,1233,126
4399,8,0,2,0,1981,237
4399,8,0,0,0,2076,154
4399,8,0,0,0,2174,288
4399,8,0,2,0,2240,411
4399,8,0,0,0,2275,349
4399,8,0,2,0,2371,395
4399,8,0,0,0,2469,325
4399,8,0,1,0,2528,767
4400,8,0,1,0,718,171
4400,8,0,0,0,1232,128
4400,8,0,2,0,1978,237
4400,8,0,0,0,2076,161
4400,8,0,0,0,2176,291
4400,8,0,2,0,2236,406
4400,8,0,0,0,2269,353
4400,8,0,0,0,2368,391
4400,8,0,0,0,2469,326
4400,8,0,1,0,2527,768
4401,8,0,1,0,717,173
4401,8,0,0,0,1234,129
4401,8,0,2,0,1980,238
4401,8,0,0,0,2078,160
4401,8,0,0,0,2178,299
4401,8,0,2,0,2226,417
4401,8,0,1,0,2268,350
4401,8,0,0,0,2363,393
4401,8,0,0,0,2470,328
4401,8,0,1,0,2528,768
4402,8,0,1,0,718,174
4402,8,0,0,0,1240,127
4402,8,0,2,0,1978,234
4402,8,0,2,0,2080,158
4402,8,0,1,0,2180,290
4402,8,0,2,0,2216,416
4402,8,0,1,0,2266,342
4402,8,0,0,0,2362,390
4402,8,0,0,0,2470,328
4402,8,0,1,0,2528,769
4403,8,0,1,0,720,178
4403,8,0,0,0,1240,128
4403,8,0,2,0,1976,221
4403,8,0,2,0,2082,164
4403,8,0,2,0,2212,417
4403,8,0,1,0,2258,348
4403,8,0,0,0,2359,388
4403,8,0,0,0,2470,327
4403,8,0,1,0,2526,770
4404,8,0,1,0,719,177
4404,8,0,0,0,1247,125
4404,8,0,2,0,1973,220
4404,8,0,2,0,2083,169
4404,8,0,2,0,2202,417
4404,8,0,1,0,2254,347
4404,8,0,0,0,2356,383
4404,8,0,0,0,2470,328
4404,8,0,1,0,2525,772
4405,8,0,1,0,720,180
4405,8,0,0,0,1254,128
4405,8,0,2,0,1970,212
4405,8,0,2,0,2084,169
4405,8,0,2,0,2194,417
4405,8,0,1,0,2252,344
4405,8,0,2,0,2356,383
4405,8,0,0,0,2470,329
4405,8,0,1,0,2525,769
4406,8,0,1,0,720,184
4406,8,0,0,0,1258,126
4406,8,0,2,0,1968,221
4406,8,0,2,0,2085,169
4406,8,0,2,0,2194,417
4406,8,0,1,0,2250,338
4406,8,0,0,0,2356,386
4406,8,0,0,0,2470,327
4406,8,0,1,0,2526,766
4407,8,0,1,0,722,190
4407,8,0,0,0,1263,121
4407,8,0,1,0,1970,211
4407,8,0,2,0,2086,170
4407,8,0,2,0,2192,420
4407,8,0,1,0,2250,326
4407,8,0,2,0,2356,382
4407,8,0,0,0,2470,328
4407,8,0,0,0,2526,766
4408,8,0,1,0,724,193
4408,8,0,0,0,1268,124
4408,8,0,2,0,1966,222
4408,8,0,2,0,2086,171
4408,8,0,2,0,2196,415
4408,8,0,1,0,2247,333
4408,8,0,2,0,2355,380
4408,8,0,0,0,2470,330
4408,8,0,0,0,2526,765
4409,8,0,1,0,726,189
4409,8,0,0,0,1274,123
4409,8,0,2,0,1962,218
4409,8,0,2,0,2085,169
4409,8,0,2,0,2204,415
4409,8,0,0,0,2236,315
4409,8,0,2,0,2354,381
4409,8,0,0,0,2470,328
4409,8,0,0,0,2526,765
4410,8,0,1,0,724,199
4410,8,0,0,0,1278,124
4410,8,0,2,0,1958,212
4410,8,0,2,0,2086,167
4410,8,0,1,0,2206,417
4410,8,0,0,0,2225,309
4410,8,0,2,0,2354,378
4410,8,0,0,0,2470,327
4410,8,0,0,0,2527,764
4411,8,0,1,0,728,196
4411,8,0,0,0,1284,124
4411,8,0,2,0,1952,209
4411,8,0,2,0,2086,168
4411,8,0,2,0,2208,416
4411,8,0,2,0,2353,380
4411,8,0,0,0,2470,325
4411,8,0,0,0,2528,767
4412,8,0,1,0,732,221
4412,8,0,0,0,1290,126
4412,8,0,2,0,1948,212
4412,8,0,2,0,2088,171
4412,8,0,1,0,2205,417
4412,8,0,2,0,2352,379
4412,8,0,0,0,2470,326
4412,8,0,0,0,2530,770
4413,8,0,1,0,735,217
4413,8,0,0,0,1289,127
4413,8,0,2,0,1944,209
4413,8,0,2,0,2090,166
4413,8,0,2,0,2202,418
4413,8,0,2,0,2350,386
4413,8,0,0,0,2472,328
4413,8,0,0,0,2532,771
4414,8,0,1,0,738,217
4414,8,0,0,0,1293,126
4414,8,0,2,0,1940,216
4414,8,0,0,0,2088,170
4414,8,0,1,0,2194,418
4414,8,0,2,0,2350,387
4414,8,0,0,0,2472,327
4414,8,0,0,0,2536,773
4415,8,0,1,0,738,213
4415,8,0,0,0,1292,128
4415,8,0,2,0,1936,211
4415,8,0,0,0,2089,172
4415,8,0,2,0,2196,417
4415,8,0,2,0,2348,385
4415,8,0,0,0,2472,326
4416,8,0,1,0,737,213
4416,8,0,1,0,1294,127
4416,8,0,2,0,1933,213
4416,8,0,0,0,2090,176
4416,8,0,1,0,2198,418
4416,8,0,2,0,2348,383
4416,8,0,0,0,2472,327
4416,8,0,0,0,2538,781
4417,8,0,1,0,737,212
4417,8,0,0,0,1296,128
4417,8,0,2,0,1930,210
4417,8,0,0,0,2091,176
4417,8,0,1,0,2196,419
4417,8,0,2,0,2348,385
4417,8,0,0,0,2474,325
4417,8,0,0,0,2545,777
4418,8,0,1,0,742,209
4418,8,0,0,0,1298,127
4418,8,0,2,0,1928,209
4418,8,0,0,0,2092,176
4418,8,0,2,0,2190,419
4418,8,0,0,0,2236,307
4418,8,0,2,0,2346,390
4418,8,0,0,0,2473,325
4418,8,0,0,0,2546,778
4419,8,0,1,0,748,214
4419,8,0,0,0,1300,126
4419,8,0,2,0,1924,207
4419,8,0,2,0,2093,174
4419,8,0,2,0,2185,418
4419,8,0,1,0,2188,300
4419,8,0,0,0,2240,324
4419,8,0,2,0,2346,391
4419,8,0,0,0,2473,326
4419,8,0,0,0,2546,775
4420,8,0,1,0,746,210
4420,8,0,0,0,1310,125
4420,8,0,2,0,1919,204
4420,8,0,2,0,2094,175
4420,8,0,1,0,2174,278
4420,8,0,2,0,2185,412
4420,8,0,0,0,2243,326
4420,8,0,2,0,2346,391
4420,8,0,0,0,2475,329
4420,8,0,0,0,2546,777
4421,8,0,1,0,748,202
4421,8,0,1,0,1314,124
4421,8,0,2,0,1918,201
4421,8,0,2,0,2094,174
4421,8,0,1,0,2168,274
4421,8,0,2,0,2184,410
4421,8,0,0,0,2245,327
4421,8,0,2,0,2346,394
4421,8,0,0,0,2476,327
4422,8,0,1,0,750,222
4422,8,0,1,0,1318,120
4422,8,0,2,0,1915,204
4422,8,0,2,0,2094,173
4422,8,0,1,0,2162,271
4422,8,0,2,0,2192,416
4422,8,0,1,0,2229,380
4422,8,0,0,0,2247,331
4422,8,0,2,0,2344,393
4422,8,0,0,0,2476,328
4423,8,0,1,0,752,224
4423,8,0,1,0,1327,121
4423,8,0,0,32,1361,115
4423,8,0,2,0,1912,200
4423,8,0,2,0,2095,174
4423,8,0,1,0,2157,273
4423,8,0,2,0,2186,411
4423,8,0,0,0,2252,330
4423,8,0,2,0,2340,391
4423,8,0,0,0,2476,327
4424,8,0,1,0,752,223
4424,8,0,1,0,1332,116
4424,8,0,0,32,1366,116
4424,8,0,2,0,1907,203
4424,8,0,2,0,2094,175
4424,8,0,1,0,2148,276
4424,8,0,2,0,2191,412
4424,8,0,0,0,2258,329
4424,8,0,2,0,2334,383
4424,8,0,0,0,2475,327
4425,8,0,1,0,756,204
4425,8,0,1,0,1336,115
4425,8,0,0,32,1366,119
4425,8,0,2,0,1903,190
4425,8,0,2,0,2092,174
4425,8,0,1,0,2120,224
4425,8,0,0,0,2134,268
4425,8,0,2,0,2192,409
4425,8,0,1,0,2260,326
4425,8,0,2,0,2330,385
4425,8,0,0,0,2474,327
4425,8,0,0,0,2546,767
4426,8,0,1,0,760,206
4426,8,0,1,0,1338,119
4426,8,0,2,0,1893,208
4426,8,0,2,0,2092,172
4426,8,0,1,0,2134,255
4426,8,0,2,0,2190,410
4426,8,0,0,0,2218,395
4426,8,0,0,0,2264,328
4426,8,0,2,0,2329,384
4426,8,0,0,0,2475,327
4426,8,0,0,0,2546,771
4427,8,0,0,0,761,217
4427,8,0,1,0,1344,117
4427,8,0,2,0,1888,207
4427,8,0,2,0,2096,186
4427,8,0,1,0,2126,250
4427,8,0,2,0,2192,414
4427,8,0,1,0,2267,332
4427,8,0,2,0,2328,384
4427,8,0,0,0,2478,328
4427,8,0,0,0,2546,767
4428,8,0,1,0,766,217
4428,8,0,1,0,1349,123
4428,8,0,2,0,1882,206
4428,8,0,2,0,2094,195
4428,8,0,0,0,2112,263
4428,8,0,2,0,2192,415
4428,8,0,0,0,2270,335
4428,8,0,2,0,2326,383
4428,8,0,0,0,2477,329
4428,8,0,0,0,2546,765
4429,8,0,1,0,768,221
4429,8,0,1,0,1354,123
4429,8,0,2,0,1878,205
4429,8,0,2,0,2098,241
4429,8,0,2,0,2193,412
4429,8,0,1,0,2272,345
4429,8,0,2,0,2324,377
4429,8,0,0,0,2476,329
4429,8,0,0,0,2546,760
4430,8,0,0,0,768,233
4430,8,0,1,0,1356,123
4430,8,0,2,0,1875,209
4430,8,0,1,0,2094,241
4430,8,0,2,0,2192,413
4430,8,0,1,0,2286,352
4430,8,0,2,0,2319,369
4430,8,0,0,0,2476,329
4431,8,0,0,0,774,233
4431,8,0,1,0,1360,121
4431,8,0,2,0,1872,208
4431,8,0,0,0,2086,238
4431,8,0,2,0,2193,413
4431,8,0,0,0,2288,355
4431,8,0,2,0,2319,371
4431,8,0,0,0,2476,330
4431,8,0,0,0,2545,752
4432,8,0,0,0,777,238
4432,8,0,1,0,1362,123
4432,8,0,2,0,1868,195
4432,8,0,1,0,2078,226
4432,8,0,2,0,2192,410
4432,8,0,1,0,2286,349
4432,8,0,2,0,2318,364
4432,8,0,0,0,2476,330
4432,8,0,0,0,2544,750
4433,8,0,0,0,784,242
4433,8,0,1,0,1364,124
4433,8,0,2,0,1862,193
4433,8,0,1,0,2074,230
4433,8,0,2,0,2192,412
4433,8,0,1,0,2289,348
4433,8,0,2,0,2314,359
4433,8,0,0,0,2476,330
4433,8,0,0,0,2544,749
4434,8,0,1,0,791,246
4434,8,0,1,0,1365,125
4434,8,0,2,0,1857,187
4434,8,0,1,0,2068,224
4434,8,0,2,0,2192,412
4434,8,0,0,0,2296,353
4434,8,0,0,0,2476,330
4434,8,0,0,0,2544,748
4435,8,0,0,0,798,245
4435,8,0,1,0,1374,126
4435,8,0,2,0,1855,198
4435,8,0,0,0,2058,221
4435,8,0,2,0,2194,411
4435,8,0,0,0,2296,354
4435,8,0,0,0,2477,330
4435,8,0,0,0,2544,747
4436,8,0,0,0,804,245
4436,8,0,1,0,1379,127
4436,8,0,2,0,1852,190
4436,8,0,0,0,2048,216
4436,8,0,2,0,2194,407
4436,8,0,0,0,2299,358
4436,8,0,0,0,2477,330
4436,8,0,0,0,2544,746
4437,8,0,0,0,820,245
4437,8,0,1,0,1384,130
4437,8,0,2,0,1850,176
4437,8,0,2,0,2038,212
4437,8,0,2,0,2194,405
4437,8,0,0,0,2298,359
4437,8,0,0,0,2478,330
4438,8,0,0,0,832,243
4438,8,0,1,0,1394,128
4438,8,0,2,0,1843,183
4438,8,0,2,0,2030,206
4438,8,0,0,0,2072,193
4438,8,0,2,0,2193,407
4438,8,0,1,0,2298,363
4438,8,0,0,0,2478,330
4439,8,0,1,0,838,253
4439,8,0,1,0,1400,130
4439,8,0,2,0,1838,173
4439,8,0,0,0,2022,192
4439,8,0,2,0,2070,186
4439,8,0,2,0,2194,408
4439,8,0,1,0,2298,364
4439,8,0,0,0,2478,329
4440,8,0,1,0,848,253
4440,8,0,1,0,1404,131
4440,8,0,2,0,1838,169
4440,8,0,0,0,2012,182
4440,8,0,2,0,2062,172
4440,8,0,2,0,2195,404
4440,8,0,1,0,2299,360
4440,8,0,0,0,2478,329
4441,8,0,1,0,851,258
4441,8,0,1,0,1416,131
4441,8,0,2,0,1830,174
4441,8,0,0,0,2006,184
4441,8,0,2,0,2036,184
4441,8,0,0,0,2058,178
4441,8,0,2,0,2198,405
4441,8,0,1,0,2299,375
4441,8,0,0,0,2478,329
4442,8,0,1,0,852,270
4442,8,0,1,0,1422,134
4442,8,0,2,0,1822,184
4442,8,0,0,0,1994,190
4442,8,0,2,0,2056,182
4442,8,0,2,0,2196,398
4442,8,0,1,0,2300,387
4442,8,0,0,0,2476,328
4443,8,0,1,0,856,269
4443,8,0,1,0,1434,134
4443,8,0,2,0,1819,188
4443,8,0,0,0,1989,189
4443,8,0,2,0,2052,175
4443,8,0,2,0,2197,397
4443,8,0,0,0,2300,391
4443,8,0,0,0,2478,330
4444,8,0,1,0,859,267
4444,8,0,1,0,1440,138
4444,8,0,2,0,1815,185
4444,8,0,0,0,1976,188
4444,8,0,2,0,2049,171
4444,8,0,2,0,2197,392
4444,8,0,0,0,2298,384
4444,8,0,0,0,2478,329
4445,8,0,1,0,865,268
4445,8,0,1,0,1445,140
4445,8,0,2,0,1810,184
4445,8,0,0,0,1966,186
4445,8,0,2,0,2044,174
4445,8,0,2,0,2198,384
4445,8,0,0,0,2296,389
4445,8,0,0,0,2476,328
4446,8,0,1,0,868,272
4446,8,0,1,0,1464,139
4446,8,0,2,0,1804,182
4446,8,0,0,0,1956,178
4446,8,0,2,0,1997,173
4446,8,0,0,0,2042,167
4446,8,0,2,0,2196,385
4446,8,0,1,0,2296,389
4446,8,0,0,0,2478,330
4447,8,0,1,0,876,276
4447,8,0,1,0,1472,136
4447,8,0,2,0,1800,181
4447,8,0,0,0,1958,170
4447,8,0,2,0,1996,167
4447,8,0,0,0,2036,163
4447,8,0,2,0,2194,381
4447,8,0,1,0,2296,391
4447,8,0,0,0,2478,330
4448,8,0,1,0,878,280
4448,8,0,1,0,1476,133
4448,8,0,2,0,1791,174
4448,8,0,0,0,1950,164
4448,8,0,2,0,2031,167
4448,8,0,2,0,2192,380
4448,8,0,1,0,2296,382
4448,8,0,0,0,2478,330
4449,8,0,1,0,885,281
4449,8,0,1,0,1486,136
4449,8,0,2,0,1786,173
4449,8,0,0,0,1945,153
4449,8,0,2,0,2026,167
4449,8,0,2,0,2191,380
4449,8,0,1,0,2296,379
4449,8,0,0,0,2478,330
4450,8,0,0,0,886,279
4450,8,0,1,0,1490,139
4450,8,0,2,0,1784,171
4450,8,0,0,0,1937,148
4450,8,0,0,0,2024,167
4450,8,0,2,0,2188,376
4450,8,0,0,0,2296,387
4450,8,0,0,0,2478,329
4451,8,0,0,0,896,279
4451,8,0,1,0,1496,142
4451,8,0,2,0,1784,175
4451,8,0,0,0,1930,156
4451,8,0,0,0,2018,170
4451,8,0,2,0,2188,373
4451,8,0,1,0,2294,381
4451,8,0,0,0,2478,332
4452,8,0,0,0,898,273
4452,8,0,1,0,1502,138
4452,8,0,2,0,1780,170
4452,8,0,0,0,1921,163
4452,8,0,2,0,2013,170
4452,8,0,2,0,2188,365
4452,8,0,1,0,2292,376
4452,8,0,0,0,2478,332
4453,8,0,0,0,900,269
4453,8,0,1,0,1496,141
4453,8,0,0,32,1560,153
4453,8,0,2,0,1779,161
4453,8,0,0,0,1919,158
4453,8,0,2,0,2010,171
4453,8,0,2,0,2188,366
4453,8,0,1,0,2288,370
4453,8,0,0,0,2478,332
4454,8,0,0,0,906,278
4454,8,0,1,0,1502,146
4454,8,0,0,32,1570,161
4454,8,0,2,0,1780,176
4454,8,0,0,0,1916,156
4454,8,0,1,0,2008,167
4454,8,0,2,0,2186,366
4454,8,0,0,0,2286,372
4454,8,0,0,0,2478,332
4455,8,0,0,0,912,290
4455,8,0,1,0,1507,146
4455,8,0,0,32,1585,168
4455,8,0,2,0,1776,152
4455,8,0,0,0,1914,149
4455,8,0,2,0,1954,160
4455,8,0,0,0,2004,165
4455,8,0,2,0,2184,363
4455,8,0,1,0,2284,375
4455,8,0,0,0,2478,332
4456,8,0,0,0,913,295
4456,8,0,0,0,1512,142
4456,8,0,0,32,1600,170
4456,8,0,2,0,1779,150
4456,8,0,1,0,1912,146
4456,8,0,2,0,1961,156
4456,8,0,0,0,2000,162
4456,8,0,2,0,2184,362
4456,8,0,0,0,2278,375
4456,8,0,0,0,2478,331
4457,8,0,0,0,920,296
4457,8,0,0,0,1520,147
4457,8,0,0,32,1612,179
4457,8,0,2,0,1780,161
4457,8,0,1,0,1910,140
4457,8,0,0,0,2000,164
4457,8,0,2,0,2182,365
4457,8,0,1,0,2272,371
4457,8,0,0,0,2478,331
4458,8,0,0,0,926,295
4458,8,0,0,0,1538,146
4458,8,0,0,32,1626,179
4458,8,0,2,0,1783,161
4458,8,0,0,0,1909,144
4458,8,0,2,0,2000,164
4458,8,0,2,0,2181,365
4458,8,0,1,0,2268,363
4458,8,0,0,0,2478,332
4459,8,0,0,0,934,296
4459,8,0,1,0,1548,150
4459,8,0,0,32,1637,189
4459,8,0,2,0,1779,159
4459,8,0,0,0,1904,134
4459,8,0,2,0,1994,166
4459,8,0,2,0,2182,352
4459,8,0,1,0,2266,356
4459,8,0,0,0,2478,332
4460,8,0,1,0,946,293
4460,8,0,0,0,1556,143
4460,8,0,0,32,1650,194
4460,8,0,2,0,1777,153
4460,8,0,1,0,1902,136
4460,8,0,2,0,1987,163
4460,8,0,2,0,2181,351
4460,8,0,1,0,2262,345
4460,8,0,0,0,2478,332
4461,8,0,0,0,960,295
4461,8,0,1,0,1560,149
4461,8,0,0,32,1662,198
4461,8,0,2,0,1780,154
4461,8,0,0,0,1898,137
4461,8,0,2,0,1986,161
4461,8,0,2,0,2181,357
4461,8,0,1,0,2259,347
4461,8,0,0,0,2478,333
4462,8,0,0,0,970,298
4462,8,0,1,0,1571,159
4462,8,0,0,32,1674,205
4462,8,0,2,0,1781,150
4462,8,0,0,0,1894,137
4462,8,0,2,0,1978,153
4462,8,0,2,0,2178,358
4462,8,0,1,0,2258,348
4462,8,0,0,0,2480,333
4463,8,0,0,0,980,294
4463,8,0,1,0,1580,167
4463,8,0,0,32,1686,212
4463,8,0,2,0,1783,152
4463,8,0,1,0,1893,136
4463,8,0,2,0,1974,149
4463,8,0,2,0,2182,360
4463,8,0,1,0,2254,340
4463,8,0,0,0,2480,332
4464,8,0,1,0,997,297
4464,8,0,1,0,1600,177
4464,8,0,0,32,1698,217
4464,8,0,2,0,1792,156
4464,8,0,1,0,1892,135
4464,8,0,2,0,1972,149
4464,8,0,2,0,2182,364
4464,8,0,1,0,2251,340
4464,8,0,0,0,2480,332
4465,8,0,0,0,1004,309
4465,8,0,0,32,972,313
4465,8,0,1,0,1620,183
4465,8,0,0,32,1712,220
4465,8,0,2,0,1800,156
4465,8,0,1,0,1892,135
4465,8,0,2,0,1970,151
4465,8,0,2,0,2182,368
4465,8,0,1,0,2248,339
4465,8,0,0,0,2480,332
4466,8,0,0,0,1013,310
4466,8,0,1,0,1631,185
4466,8,0,0,32,1722,226
4466,8,0,2,0,1800,173
4466,8,0,1,0,1892,136
4466,8,0,2,0,1968,150
4466,8,0,2,0,2190,357
4466,8,0,1,0,2250,330
4466,8,0,0,0,2480,332
4467,8,0,0,0,1015,306
4467,8,0,0,0,1648,170
4467,8,0,0,32,1735,232
4467,8,0,2,0,1802,186
4467,8,0,0,0,1834,156
4467,8,0,1,0,1892,135
4467,8,0,2,0,1967,148
4467,8,0,2,0,2187,379
4467,8,0,1,0,2252,325
4467,8,0,0,0,2480,333
4468,8,0,0,0,1030,318
4468,8,0,1,0,1662,203
4468,8,0,0,32,1746,239
4468,8,0,2,0,1812,180
4468,8,0,1,0,1892,136
4468,8,0,2,0,1967,151
4468,8,0,2,0,2192,362
4468,8,0,2,0,2253,326
4468,8,0,0,0,2480,333
4469,8,0,0,0,1033,316
4469,8,0,0,0,1676,207
4469,8,0,0,32,1757,246
4469,8,0,2,0,1823,179
4469,8,0,1,0,1890,138
4469,8,0,2,0,1966,150
4469,8,0,2,0,2196,372
4469,8,0,2,0,2258,325
4469,8,0,0,0,2481,332
4470,8,0,0,0,1036,316
4470,8,0,0,0,1686,221
4470,8,0,0,32,1770,245
4470,8,0,2,0,1830,170
4470,8,0,1,0,1893,137
4470,8,0,2,0,1965,150
4470,8,0,2,0,2198,377
4470,8,0,2,0,2256,324
4470,8,0,0,0,2482,333
4471,8,0,0,0,1046,333
4471,8,0,0,0,1716,223
4471,8,0,0,32,1782,251
4471,8,0,2,0,1838,178
4471,8,0,1,0,1896,137
4471,8,0,2,0,1967,149
4471,8,0,2,0,2201,369
4471,8,0,2,0,2258,325
4471,8,0,0,0,2482,332
4472,8,0,0,0,1056,341
4472,8,0,1,0,1738,238
4472,8,0,0,32,1793,258
4472,8,0,2,0,1842,197
4472,8,0,1,0,1901,133
4472,8,0,2,0,1965,150
4472,8,0,2,0,2202,369
4472,8,0,2,0,2266,327
4472,8,0,0,0,2482,332
4472,8,0,0,0,2505,345
4473,8,0,0,0,1062,339
4473,8,0,1,0,1752,230
4473,8,0,0,32,1804,264
4473,8,0,2,0,1858,179
4473,8,0,1,0,1901,141
4473,8,0,2,0,1965,152
4473,8,0,1,0,2202,392
4473,8,0,2,0,2258,333
4473,8,0,0,0,2481,332
4474,8,0,0,0,1068,338
4474,8,0,1,0,1764,226
4474,8,0,2,0,1828,199
4474,8,0,0,32,1814,264
4474,8,0,0,0,1868,190
4474,8,0,1,0,1895,157
4474,8,0,2,0,1968,153
4474,8,0,2,0,2201,402
4474,8,0,2,0,2267,331
4474,8,0,0,0,2480,330
4474,8,0,0,0,2506,344
4475,8,0,0,0,1074,335
4475,8,0,1,0,1777,244
4475,8,0,1,0,1882,190
4475,8,0,2,0,1972,149
4475,8,0,2,0,2200,400
4475,8,0,2,0,2275,329
4475,8,0,0,0,2480,330
4476,8,0,0,0,1078,344
4476,8,0,1,0,1795,266
4476,8,0,2,0,1890,209
4476,8,0,2,0,1966,150
4476,8,0,2,0,2200,398
4476,8,0,2,0,2277,333
4476,8,0,0,0,2480,327
4477,8,0,0,0,1084,341
4477,8,0,1,0,1828,273
4477,8,0,2,0,1882,269
4477,8,0,2,0,1964,153
4477,8,0,2,0,2202,404
4477,8,0,2,0,2272,337
4477,8,0,0,0,2480,330
4478,8,0,0,0,1090,341
4478,8,0,0,0,1840,282
4478,8,0,1,0,1907,203
4478,8,0,2,0,1970,165
4478,8,0,1,0,2206,402
4478,8,0,2,0,2281,334
4478,8,0,0,0,2482,327
4479,8,0,0,0,1095,341
4479,8,0,1,0,1854,290
4479,8,0,1,0,1913,175
4479,8,0,2,0,1974,173
4479,8,0,1,0,2210,403
4479,8,0,2,0,2285,330
4479,8,0,0,0,2482,328
4480,8,0,0,0,1104,347
4480,8,0,1,0,1868,299
4480,8,0,2,0,1916,182
4480,8,0,2,0,1949,188
4480,8,0,0,0,1931,208
4480,8,0,0,0,1982,170
4480,8,0,1,0,2210,398
4480,8,0,2,0,2265,353
4480,8,0,0,0,2292,333
4480,8,0,0,0,2484,324
4481,8,0,1,0,1112,353
4481,8,0,1,0,1889,295
4481,8,0,1,0,1914,133
4481,8,0,2,0,1960,182
4481,8,0,0,0,1939,217
4481,8,0,0,0,1987,168
4481,8,0,1,0,2210,400
4481,8,0,0,0,2248,344
4481,8,0,2,0,2294,342
4481,8,0,0,0,2482,329
4481,8,0,0,0,2503,343
4482,8,0,1,0,1119,356
4482,8,0,1,0,1900,308
4482,8,0,1,0,1908,217
4482,8,0,0,0,1916,134
4482,8,0,2,0,1952,271
4482,8,0,0,0,1989,163
4482,8,0,1,0,2208,394
4482,8,0,0,0,2256,356
4482,8,0,2,0,2294,355
4482,8,0,0,0,2482,328
4482,8,0,0,0,2504,343
4483,8,0,1,0,1124,364
4483,8,0,1,0,1905,301
4483,8,0,1,0,1914,144
4483,8,0,2,0,1962,301
4483,8,0,1,0,2218,388
4483,8,0,2,0,2290,362
4483,8,0,0,0,2484,325
4484,8,0,1,0,1129,365
4484,8,0,1,0,1924,320
4484,8,0,1,0,1920,138
4484,8,0,2,0,1968,272
4484,8,0,2,0,1986,204
4484,8,0,2,0,2218,393
4484,8,0,0,0,2258,379
4484,8,0,2,0,2296,369
4484,8,0,0,0,2484,327
4484,8,0,0,0,2504,344
4485,8,0,1,0,1138,364
