frame,camnum,id,team,cls,x,y
4206,6,0,2,0,45,494
4206,6,0,0,0,138,242
4206,6,0,0,0,257,417
4206,6,0,2,0,293,428
4206,6,0,2,0,486,236
4206,6,0,1,0,532,230
4206,6,0,0,0,604,233
4206,6,0,0,32,874,534
4206,6,0,2,0,914,188
4206,6,0,0,32,994,369
4206,6,0,1,0,1106,685
4206,6,0,0,0,1450,165
4206,6,0,1,0,1790,438
4207,6,0,2,0,46,496
4207,6,0,0,0,136,242
4207,6,0,0,0,254,406
4207,6,0,2,0,290,428
4207,6,0,2,0,479,239
4207,6,0,1,0,604,233
4207,6,0,0,32,862,526
4207,6,0,2,0,900,187
4207,6,0,0,32,992,369
4207,6,0,1,0,1102,691
4207,6,0,0,0,1448,167
4207,6,0,1,0,1788,443
4208,6,0,1,0,44,489
4208,6,0,0,0,134,242
4208,6,0,0,0,260,415
4208,6,0,2,0,291,425
4208,6,0,2,0,478,238
4208,6,0,1,0,602,230
4208,6,0,0,32,850,520
4208,6,0,2,0,896,188
4208,6,0,0,32,993,369
4208,6,0,1,0,1096,679
4208,6,0,1,0,1443,164
4208,6,0,1,0,1788,444
4209,6,0,1,0,44,491
4209,6,0,0,0,134,242
4209,6,0,0,0,252,398
4209,6,0,2,0,282,415
4209,6,0,2,0,477,236
4209,6,0,1,0,602,230
4209,6,0,0,32,838,514
4209,6,0,2,0,897,186
4209,6,0,0,32,992,369
4209,6,0,1,0,1094,674
4209,6,0,0,0,1436,165
4209,6,0,1,0,1787,439
4210,6,0,2,0,44,486
4210,6,0,0,0,133,243
4210,6,0,0,0,251,397
4210,6,0,2,0,280,412
4210,6,0,2,0,474,237
4210,6,0,1,0,601,231
4210,6,0,0,32,824,509
4210,6,0,2,0,890,182
4210,6,0,0,32,992,369
4210,6,0,1,0,1090,666
4210,6,0,0,0,1424,161
4210,6,0,1,0,1781,432
4211,6,0,1,0,43,485
4211,6,0,0,0,131,243
4211,6,0,0,0,249,393
4211,6,0,2,0,278,415
4211,6,0,2,0,470,240
4211,6,0,1,0,598,230
4211,6,0,0,32,814,504
4211,6,0,2,0,885,179
4211,6,0,1,0,1086,665
4211,6,0,1,0,1416,156
4211,6,0,1,0,1773,433
4212,6,0,1,0,40,483
4212,6,0,0,0,130,240
4212,6,0,0,0,250,394
4212,6,0,2,0,280,413
4212,6,0,2,0,468,239
4212,6,0,1,0,598,231
4212,6,0,0,32,804,498
4212,6,0,2,0,881,173
4212,6,0,1,0,1080,667
4212,6,0,1,0,1413,158
4212,6,0,1,0,1770,438
4213,6,0,2,0,40,481
4213,6,0,0,0,128,241
4213,6,0,0,0,250,394
4213,6,0,2,0,279,414
4213,6,0,2,0,466,240
4213,6,0,1,0,598,234
4213,6,0,0,32,794,490
4213,6,0,2,0,880,178
4213,6,0,1,0,1082,661
4213,6,0,0,32,1152,662
4213,6,0,1,0,1406,161
4213,6,0,1,0,1762,430
4214,6,0,2,0,39,479
4214,6,0,0,0,128,240
4214,6,0,2,0,250,396
4214,6,0,2,0,279,413
4214,6,0,2,0,468,237
4214,6,0,1,0,598,237
4214,6,0,0,32,783,483
4214,6,0,2,0,877,179
4214,6,0,1,0,1079,666
4214,6,0,1,0,1403,158
4214,6,0,1,0,1750,429
4215,6,0,2,0,38,482
4215,6,0,0,0,128,243
4215,6,0,1,0,248,331
4215,6,0,2,0,278,412
4215,6,0,2,0,468,239
4215,6,0,1,0,598,237
4215,6,0,0,32,774,479
4215,6,0,2,0,874,180
4215,6,0,1,0,1078,670
4215,6,0,0,32,1149,661
4215,6,0,1,0,1400,156
4215,6,0,1,0,1742,429
4216,6,0,2,0,38,484
4216,6,0,0,0,128,241
4216,6,0,2,0,248,327
4216,6,0,2,0,277,412
4216,6,0,2,0,466,242
4216,6,0,1,0,596,238
4216,6,0,0,32,762,475
4216,6,0,2,0,870,178
4216,6,0,1,0,1074,673
4216,6,0,0,32,1143,658
4216,6,0,1,0,1396,155
4216,6,0,1,0,1740,418
4217,6,0,2,0,38,484
4217,6,0,0,0,130,241
4217,6,0,2,0,276,413
4217,6,0,2,0,463,245
4217,6,0,1,0,595,236
4217,6,0,0,32,753,470
4217,6,0,2,0,870,181
4217,6,0,1,0,1068,659
4217,6,0,1,0,1394,157
4217,6,0,1,0,1736,422
4218,6,0,2,0,36,484
4218,6,0,0,0,129,241
4218,6,0,2,0,276,412
4218,6,0,2,0,460,243
4218,6,0,1,0,594,236
4218,6,0,0,32,743,465
4218,6,0,2,0,867,177
4218,6,0,1,0,1065,650
4218,6,0,1,0,1389,156
4218,6,0,1,0,1732,428
4219,6,0,2,0,38,484
4219,6,0,0,0,128,241
4219,6,0,2,0,276,412
4219,6,0,2,0,458,245
4219,6,0,1,0,592,230
4219,6,0,0,32,736,460
4219,6,0,2,0,869,179
4219,6,0,1,0,1056,637
4219,6,0,1,0,1387,157
4219,6,0,1,0,1724,426
4220,6,0,2,0,38,482
4220,6,0,0,0,126,240
4220,6,0,2,0,276,411
4220,6,0,2,0,454,243
4220,6,0,1,0,590,233
4220,6,0,0,32,726,455
4220,6,0,2,0,866,179
4220,6,0,1,0,1052,625
4220,6,0,1,0,1380,154
4220,6,0,1,0,1722,427
4221,6,0,2,0,38,483
4221,6,0,0,0,126,238
4221,6,0,2,0,250,329
4221,6,0,2,0,278,411
4221,6,0,2,0,454,238
4221,6,0,1,0,588,235
4221,6,0,0,32,720,451
4221,6,0,2,0,862,178
4221,6,0,1,0,1048,624
4221,6,0,1,0,1375,154
4221,6,0,1,0,1719,425
4222,6,0,1,0,38,479
4222,6,0,0,0,128,238
4222,6,0,2,0,276,410
4222,6,0,2,0,451,242
4222,6,0,1,0,587,241
4222,6,0,0,32,712,447
4222,6,0,2,0,855,176
4222,6,0,1,0,1046,621
4222,6,0,1,0,1370,152
4222,6,0,1,0,1720,426
4223,6,0,2,0,36,479
4223,6,0,0,0,128,240
4223,6,0,2,0,278,409
4223,6,0,2,0,446,238
4223,6,0,1,0,586,232
4223,6,0,0,32,702,441
4223,6,0,2,0,849,176
4223,6,0,1,0,1041,627
4223,6,0,1,0,1362,151
4223,6,0,1,0,1720,415
4224,6,0,2,0,33,485
4224,6,0,0,0,128,243
4224,6,0,2,0,279,408
4224,6,0,2,0,446,228
4224,6,0,1,0,584,230
4224,6,0,0,32,694,437
4224,6,0,2,0,842,172
4224,6,0,1,0,1034,625
4224,6,0,1,0,1352,150
4224,6,0,1,0,1710,416
4225,6,0,2,0,34,478
4225,6,0,0,0,127,242
4225,6,0,2,0,279,407
4225,6,0,2,0,445,226
4225,6,0,1,0,583,232
4225,6,0,0,32,686,435
4225,6,0,2,0,837,172
4225,6,0,1,0,1030,623
4225,6,0,1,0,1349,150
4225,6,0,1,0,1710,420
4226,6,0,2,0,34,478
4226,6,0,0,0,130,245
4226,6,0,2,0,282,404
4226,6,0,2,0,446,222
4226,6,0,1,0,582,233
4226,6,0,0,32,680,430
4226,6,0,2,0,830,173
4226,6,0,1,0,1026,624
4226,6,0,1,0,1347,151
4226,6,0,1,0,1710,420
4227,6,0,2,0,33,479
4227,6,0,0,0,126,245
4227,6,0,2,0,284,406
4227,6,0,2,0,445,222
4227,6,0,1,0,580,227
4227,6,0,0,32,674,426
4227,6,0,2,0,828,173
4227,6,0,1,0,1020,618
4227,6,0,1,0,1343,145
4227,6,0,1,0,1703,423
4228,6,0,2,0,33,479
4228,6,0,0,0,122,240
4228,6,0,2,0,285,401
4228,6,0,2,0,444,224
4228,6,0,1,0,579,233
4228,6,0,0,32,666,424
4228,6,0,2,0,826,178
4228,6,0,1,0,1017,623
4228,6,0,1,0,1339,151
4228,6,0,1,0,1696,422
4229,6,0,2,0,32,478
4229,6,0,0,0,122,237
4229,6,0,2,0,285,405
4229,6,0,2,0,444,222
4229,6,0,1,0,574,225
4229,6,0,0,32,658,420
4229,6,0,2,0,822,179
4229,6,0,1,0,1016,615
4229,6,0,1,0,1336,149
4229,6,0,1,0,1694,415
4230,6,0,2,0,32,478
4230,6,0,0,0,123,241
4230,6,0,2,0,284,406
4230,6,0,2,0,444,230
4230,6,0,1,0,574,231
4230,6,0,0,32,653,414
4230,6,0,2,0,820,178
4230,6,0,1,0,1012,611
4230,6,0,1,0,1333,148
4230,6,0,1,0,1685,416
4231,6,0,2,0,32,478
4231,6,0,0,0,123,239
4231,6,0,2,0,285,405
4231,6,0,2,0,445,225
4231,6,0,1,0,574,231
4231,6,0,0,32,646,413
4231,6,0,2,0,814,179
4231,6,0,1,0,1006,616
4231,6,0,1,0,1332,152
4231,6,0,1,0,1677,413
4232,6,0,2,0,30,475
4232,6,0,0,0,122,235
4232,6,0,2,0,284,407
4232,6,0,2,0,444,224
4232,6,0,1,0,574,234
4232,6,0,0,32,640,409
4232,6,0,1,0,810,180
4232,6,0,1,0,1004,607
4232,6,0,1,0,1328,153
4232,6,0,1,0,1672,414
4233,6,0,2,0,30,472
4233,6,0,0,0,122,236
4233,6,0,2,0,282,405
4233,6,0,2,0,444,219
4233,6,0,1,0,572,232
4233,6,0,0,32,635,405
4233,6,0,2,0,808,179
4233,6,0,1,0,1000,598
4233,6,0,1,0,1318,149
4233,6,0,1,0,1669,417
4234,6,0,2,0,30,466
4234,6,0,0,0,122,236
4234,6,0,2,0,283,405
4234,6,0,2,0,444,218
4234,6,0,1,0,570,238
4234,6,0,0,32,627,401
4234,6,0,2,0,805,178
4234,6,0,1,0,996,583
4234,6,0,0,0,1312,146
4234,6,0,1,0,1664,415
4235,6,0,2,0,30,465
4235,6,0,0,0,122,238
4235,6,0,2,0,280,402
4235,6,0,2,0,444,216
4235,6,0,1,0,560,234
4235,6,0,0,32,622,395
4235,6,0,2,0,796,175
4235,6,0,1,0,994,570
4235,6,0,0,32,1020,571
4235,6,0,1,0,1311,146
4235,6,0,1,0,1660,412
4236,6,0,2,0,29,465
4236,6,0,0,0,123,239
4236,6,0,2,0,282,401
4236,6,0,2,0,444,215
4236,6,0,1,0,558,236
4236,6,0,0,32,616,396
4236,6,0,2,0,794,175
4236,6,0,1,0,991,569
4236,6,0,0,32,1016,564
4236,6,0,1,0,1304,148
4236,6,0,1,0,1656,410
4237,6,0,2,0,28,466
4237,6,0,0,0,124,240
4237,6,0,2,0,282,402
4237,6,0,2,0,444,214
4237,6,0,1,0,555,227
4237,6,0,0,32,610,391
4237,6,0,2,0,788,176
4237,6,0,1,0,989,568
4237,6,0,1,0,1298,146
4237,6,0,1,0,1651,414
4238,6,0,2,0,28,466
4238,6,0,0,0,122,242
4238,6,0,2,0,284,401
4238,6,0,2,0,443,217
4238,6,0,1,0,552,258
4238,6,0,0,32,606,388
4238,6,0,2,0,782,175
4238,6,0,1,0,988,578
4238,6,0,1,0,1294,147
4238,6,0,1,0,1648,416
4239,6,0,2,0,25,465
4239,6,0,0,0,121,242
4239,6,0,2,0,286,400
4239,6,0,2,0,444,215
4239,6,0,1,0,551,262
4239,6,0,0,32,600,383
4239,6,0,2,0,780,174
4239,6,0,1,0,986,579
4239,6,0,0,32,1032,567
4239,6,0,0,0,1290,148
4239,6,0,1,0,1642,410
4240,6,0,2,0,26,464
4240,6,0,0,0,121,241
4240,6,0,2,0,292,399
4240,6,0,2,0,444,216
4240,6,0,1,0,546,251
4240,6,0,0,32,594,383
4240,6,0,2,0,776,174
4240,6,0,1,0,985,579
4240,6,0,0,32,1032,568
4240,6,0,1,0,1287,146
4240,6,0,1,0,1638,416
4241,6,0,2,0,25,463
4241,6,0,0,0,120,240
4241,6,0,2,0,264,402
4241,6,0,0,0,312,382
4241,6,0,2,0,444,214
4241,6,0,1,0,545,253
4241,6,0,0,32,591,374
4241,6,0,2,0,774,174
4241,6,0,1,0,978,561
4241,6,0,1,0,1285,144
4241,6,0,1,0,1636,407
4242,6,0,2,0,26,464
4242,6,0,0,0,121,244
4242,6,0,2,0,261,398
4242,6,0,0,0,315,369
4242,6,0,2,0,444,214
4242,6,0,1,0,542,250
4242,6,0,0,32,585,376
4242,6,0,2,0,773,173
4242,6,0,1,0,978,557
4242,6,0,0,32,1032,565
4242,6,0,1,0,1284,142
4242,6,0,1,0,1638,411
4243,6,0,2,0,26,466
4243,6,0,0,0,118,243
4243,6,0,2,0,262,395
4243,6,0,0,0,320,346
4243,6,0,2,0,444,213
4243,6,0,1,0,541,252
4243,6,0,0,32,580,372
4243,6,0,2,0,770,177
4243,6,0,1,0,974,558
4243,6,0,0,32,1030,565
4243,6,0,1,0,1281,140
4243,6,0,1,0,1636,407
4244,6,0,2,0,24,465
4244,6,0,0,0,118,243
4244,6,0,2,0,262,404
4244,6,0,0,0,323,354
4244,6,0,2,0,444,216
4244,6,0,1,0,540,252
4244,6,0,0,32,575,371
4244,6,0,2,0,766,178
4244,6,0,1,0,974,554
4244,6,0,1,0,1284,144
4244,6,0,1,0,1634,407
4245,6,0,2,0,24,465
4245,6,0,0,0,118,242
4245,6,0,2,0,260,400
4245,6,0,0,0,326,351
4245,6,0,2,0,443,211
4245,6,0,1,0,538,248
4245,6,0,0,32,572,367
4245,6,0,2,0,764,179
4245,6,0,1,0,974,550
4245,6,0,1,0,1278,146
4245,6,0,1,0,1630,403
4246,6,0,2,0,22,464
4246,6,0,0,0,116,242
4246,6,0,2,0,260,404
4246,6,0,0,0,324,343
4246,6,0,2,0,444,212
4246,6,0,1,0,538,248
4246,6,0,0,32,568,364
4246,6,0,2,0,762,180
4246,6,0,1,0,964,545
4246,6,0,1,0,1274,144
4246,6,0,1,0,1624,402
4247,6,0,2,0,20,466
4247,6,0,0,0,116,243
4247,6,0,2,0,258,402
4247,6,0,0,0,328,337
4247,6,0,2,0,446,207
4247,6,0,1,0,536,247
4247,6,0,0,32,564,359
4247,6,0,2,0,758,184
4247,6,0,1,0,954,543
4247,6,0,1,0,1270,139
4247,6,0,1,0,1618,402
4248,6,0,0,0,20,467
4248,6,0,0,0,115,243
4248,6,0,2,0,256,402
4248,6,0,0,0,332,337
4248,6,0,2,0,445,205
4248,6,0,1,0,534,245
4248,6,0,0,32,557,356
4248,6,0,2,0,757,181
4248,6,0,1,0,952,540
4248,6,0,1,0,1266,139
4248,6,0,1,0,1611,391
4249,6,0,0,0,20,468
4249,6,0,0,0,114,242
4249,6,0,2,0,254,399
4249,6,0,0,0,336,331
4249,6,0,2,0,445,202
4249,6,0,1,0,536,241
4249,6,0,0,32,552,352
4249,6,0,2,0,747,179
4249,6,0,1,0,944,536
4249,6,0,1,0,1264,139
4249,6,0,1,0,1607,393
4250,6,0,0,0,19,471
4250,6,0,0,0,12,466
4250,6,0,0,0,112,241
4250,6,0,2,0,252,384
4250,6,0,0,0,338,332
4250,6,0,2,0,446,202
4250,6,0,1,0,536,238
4250,6,0,0,32,549,350
4250,6,0,2,0,746,176
4250,6,0,1,0,938,535
4250,6,0,1,0,1259,140
4250,6,0,1,0,1606,377
4251,6,0,0,0,111,241
4251,6,0,2,0,251,397
4251,6,0,0,0,340,336
4251,6,0,2,0,446,201
4251,6,0,1,0,536,242
4251,6,0,0,32,546,348
4251,6,0,2,0,742,174
4251,6,0,1,0,929,535
4251,6,0,1,0,1258,139
4251,6,0,1,0,1604,369
4252,6,0,0,0,111,240
4252,6,0,2,0,250,389
4252,6,0,0,0,348,333
4252,6,0,2,0,446,199
4252,6,0,1,0,536,244
4252,6,0,0,32,544,347
4252,6,0,2,0,740,176
4252,6,0,1,0,925,534
4252,6,0,1,0,1257,138
4252,6,0,1,0,1604,378
4253,6,0,0,0,111,240
4253,6,0,2,0,250,386
4253,6,0,0,0,351,332
4253,6,0,2,0,446,198
4253,6,0,1,0,537,244
4253,6,0,0,32,542,345
4253,6,0,2,0,738,179
4253,6,0,1,0,922,536
4253,6,0,1,0,1256,137
4253,6,0,1,0,1600,377
4254,6,0,0,0,111,240
4254,6,0,2,0,248,389
4254,6,0,0,0,357,333
4254,6,0,2,0,448,199
4254,6,0,1,0,538,243
4254,6,0,0,32,539,344
4254,6,0,2,0,736,179
4254,6,0,1,0,918,536
4254,6,0,1,0,1252,135
4254,6,0,1,0,1598,382
4255,6,0,0,0,112,239
4255,6,0,2,0,246,397
4255,6,0,0,0,362,334
4255,6,0,2,0,447,198
4255,6,0,1,0,542,236
4255,6,0,0,32,533,341
4255,6,0,2,0,730,182
4255,6,0,1,0,914,536
4255,6,0,1,0,1251,134
4255,6,0,1,0,1596,386
4256,6,0,0,0,112,238
4256,6,0,2,0,246,396
4256,6,0,1,0,374,337
4256,6,0,2,0,447,198
4256,6,0,1,0,544,230
4256,6,0,0,32,530,341
4256,6,0,2,0,728,181
4256,6,0,1,0,912,534
4256,6,0,1,0,1250,133
4256,6,0,1,0,1594,384
4257,6,0,0,0,112,240
4257,6,0,2,0,245,392
4257,6,0,1,0,380,334
4257,6,0,2,0,446,198
4257,6,0,1,0,547,232
4257,6,0,0,32,530,335
4257,6,0,2,0,728,181
4257,6,0,1,0,906,534
4257,6,0,1,0,1246,135
4257,6,0,1,0,1592,382
4258,6,0,0,0,111,240
4258,6,0,2,0,243,395
4258,6,0,1,0,386,336
4258,6,0,2,0,446,200
4258,6,0,1,0,548,226
4258,6,0,0,32,523,333
4258,6,0,2,0,728,181
4258,6,0,1,0,904,528
4258,6,0,1,0,1244,135
4258,6,0,1,0,1588,380
4259,6,0,0,0,112,240
4259,6,0,2,0,243,396
4259,6,0,1,0,390,337
4259,6,0,2,0,447,195
4259,6,0,0,32,521,330
4259,6,0,1,0,553,224
4259,6,0,2,0,726,180
4259,6,0,1,0,901,527
4259,6,0,1,0,1242,130
4259,6,0,1,0,1586,382
4260,6,0,0,0,114,239
4260,6,0,2,0,242,397
4260,6,0,1,0,394,334
4260,6,0,2,0,448,196
4260,6,0,0,32,519,328
4260,6,0,1,0,556,227
4260,6,0,2,0,726,178
4260,6,0,1,0,898,522
4260,6,0,1,0,1237,130
4260,6,0,1,0,1582,386
4261,6,0,0,0,114,240
4261,6,0,2,0,242,393
4261,6,0,0,0,398,333
4261,6,0,2,0,449,191
4261,6,0,0,32,515,326
4261,6,0,1,0,558,227
4261,6,0,2,0,725,178
4261,6,0,1,0,892,519
4261,6,0,1,0,1237,133
4261,6,0,1,0,1580,387
4262,6,0,0,0,114,239
4262,6,0,2,0,240,393
4262,6,0,1,0,400,333
4262,6,0,2,0,450,191
4262,6,0,0,32,512,322
4262,6,0,1,0,562,223
4262,6,0,2,0,725,179
4262,6,0,1,0,886,510
4262,6,0,0,32,921,508
4262,6,0,1,0,1234,132
4262,6,0,1,0,1573,393
4263,6,0,0,0,113,240
4263,6,0,2,0,239,392
4263,6,0,1,0,404,332
4263,6,0,2,0,452,190
4263,6,0,0,32,510,320
4263,6,0,1,0,566,223
4263,6,0,2,0,726,181
4263,6,0,1,0,882,498
4263,6,0,0,32,911,504
4263,6,0,1,0,1230,132
4263,6,0,1,0,1566,388
4264,6,0,0,0,114,239
4264,6,0,2,0,238,392
4264,6,0,1,0,405,328
4264,6,0,2,0,453,190
4264,6,0,0,32,506,318
4264,6,0,1,0,566,218
4264,6,0,2,0,726,182
4264,6,0,1,0,878,497
4264,6,0,0,32,900,505
4264,6,0,1,0,1224,135
4264,6,0,1,0,1560,388
4265,6,0,0,0,114,238
4265,6,0,2,0,235,392
4265,6,0,1,0,409,323
4265,6,0,2,0,455,188
4265,6,0,1,0,570,219
4265,6,0,2,0,726,181
4265,6,0,1,0,875,497
4265,6,0,0,32,892,506
4265,6,0,1,0,1222,131
4265,6,0,1,0,1554,385
4266,6,0,0,0,114,237
4266,6,0,2,0,234,392
4266,6,0,1,0,414,322
4266,6,0,0,0,456,187
4266,6,0,1,0,572,224
4266,6,0,2,0,724,184
4266,6,0,1,0,872,499
4266,6,0,0,32,996,368
4266,6,0,1,0,1220,127
4266,6,0,1,0,1548,380
4267,6,0,0,0,114,237
4267,6,0,2,0,234,390
4267,6,0,1,0,418,320
4267,6,0,0,0,458,185
4267,6,0,1,0,572,223
4267,6,0,2,0,724,183
4267,6,0,1,0,868,500
4267,6,0,0,32,996,369
4267,6,0,1,0,1219,129
4267,6,0,1,0,1546,380
4268,6,0,0,0,114,234
4268,6,0,2,0,236,391
4268,6,0,0,0,421,321
4268,6,0,0,0,456,180
4268,6,0,1,0,572,221
4268,6,0,2,0,724,181
4268,6,0,1,0,866,503
4268,6,0,0,32,996,369
4268,6,0,1,0,1219,132
4268,6,0,1,0,1544,379
4269,6,0,0,0,114,234
4269,6,0,2,0,238,392
4269,6,0,1,0,430,317
4269,6,0,0,0,454,177
4269,6,0,0,32,492,309
4269,6,0,1,0,578,217
4269,6,0,2,0,725,181
4269,6,0,1,0,864,506
4269,6,0,0,32,914,499
4269,6,0,0,32,996,370
4269,6,0,1,0,1216,130
4269,6,0,1,0,1544,379
4270,6,0,2,0,238,389
4270,6,0,1,0,438,317
4270,6,0,0,0,454,175
4270,6,0,1,0,582,216
4270,6,0,2,0,725,180
4270,6,0,1,0,861,511
4270,6,0,0,32,996,371
4270,6,0,1,0,1214,130
4270,6,0,1,0,1545,380
4271,6,0,2,0,238,389
4271,6,0,0,0,442,310
4271,6,0,0,0,456,174
4271,6,0,1,0,586,212
4271,6,0,2,0,725,179
4271,6,0,1,0,858,515
4271,6,0,0,32,996,371
4271,6,0,1,0,1214,129
4271,6,0,1,0,1546,379
4272,6,0,2,0,240,386
4272,6,0,1,0,444,314
4272,6,0,0,0,456,171
4272,6,0,1,0,592,220
4272,6,0,2,0,726,179
4272,6,0,1,0,853,512
4272,6,0,0,32,996,372
4272,6,0,0,0,1214,129
4272,6,0,1,0,1547,376
4273,6,0,2,0,240,385
4273,6,0,0,0,448,315
4273,6,0,0,0,454,167
4273,6,0,0,0,596,213
4273,6,0,2,0,726,179
4273,6,0,1,0,843,505
4273,6,0,0,32,992,372
4273,6,0,1,0,1214,129
4273,6,0,1,0,1550,377
4274,6,0,2,0,241,386
4274,6,0,0,0,464,309
4274,6,0,0,0,454,151
4274,6,0,1,0,598,210
4274,6,0,2,0,726,176
4274,6,0,1,0,840,506
4274,6,0,0,32,992,372
4274,6,0,0,0,1212,128
4274,6,0,1,0,1554,379
4275,6,0,2,0,242,376
4275,6,0,0,0,470,308
4275,6,0,0,0,455,147
4275,6,0,1,0,602,213
4275,6,0,2,0,726,176
4275,6,0,1,0,832,495
4275,6,0,0,32,992,372
4275,6,0,0,0,1212,127
4275,6,0,1,0,1556,379
4276,6,0,2,0,242,381
4276,6,0,0,0,472,305
4276,6,0,0,0,454,153
4276,6,0,1,0,607,211
4276,6,0,2,0,726,177
4276,6,0,1,0,824,491
4276,6,0,0,32,992,372
4276,6,0,0,0,1210,128
4276,6,0,1,0,1560,378
4277,6,0,2,0,244,383
4277,6,0,0,0,479,303
4277,6,0,1,0,612,208
4277,6,0,2,0,700,191
4277,6,0,0,0,727,173
4277,6,0,1,0,817,491
4277,6,0,0,32,992,372
4277,6,0,1,0,1211,128
4277,6,0,1,0,1560,378
4278,6,0,2,0,244,384
4278,6,0,1,0,482,305
4278,6,0,2,0,654,201
4278,6,0,0,0,620,206
4278,6,0,0,0,726,173
4278,6,0,1,0,803,490
4278,6,0,0,32,992,371
4278,6,0,1,0,1210,129
4278,6,0,1,0,1560,378
4279,6,0,2,0,246,384
4279,6,0,0,0,483,304
4279,6,0,1,0,624,207
4279,6,0,2,0,724,171
4279,6,0,1,0,795,491
4279,6,0,0,32,996,371
4279,6,0,0,0,1210,126
4279,6,0,1,0,1558,378
4280,6,0,2,0,246,384
4280,6,0,0,0,456,162
4280,6,0,0,0,484,305
4280,6,0,1,0,631,207
4280,6,0,1,0,724,175
4280,6,0,1,0,788,491
4280,6,0,0,32,996,371
4280,6,0,1,0,1208,126
4280,6,0,1,0,1558,377
4281,6,0,2,0,246,378
4281,6,0,0,0,483,304
4281,6,0,1,0,638,210
4281,6,0,2,0,723,172
4281,6,0,1,0,783,494
4281,6,0,0,32,995,371
4281,6,0,1,0,1208,127
4281,6,0,1,0,1558,378
4282,6,0,2,0,246,372
4282,6,0,0,0,484,302
4282,6,0,1,0,637,205
4282,6,0,2,0,722,167
4282,6,0,1,0,778,492
4282,6,0,0,32,995,372
4282,6,0,0,0,1207,126
4282,6,0,1,0,1558,378
4283,6,0,2,0,247,363
4283,6,0,0,0,486,300
4283,6,0,1,0,640,203
4283,6,0,2,0,722,164
4283,6,0,1,0,778,493
4283,6,0,0,32,995,371
4283,6,0,0,0,1206,124
4283,6,0,1,0,1558,378
4284,6,0,2,0,246,367
4284,6,0,0,0,486,297
4284,6,0,1,0,644,204
4284,6,0,2,0,722,166
4284,6,0,1,0,776,492
4284,6,0,0,32,822,197
4284,6,0,0,32,995,371
4284,6,0,0,0,1206,124
4284,6,0,1,0,1558,378
4285,6,0,2,0,248,383
4285,6,0,1,0,486,290
4285,6,0,1,0,645,208
4285,6,0,1,0,724,176
4285,6,0,1,0,777,492
4285,6,0,0,32,995,372
4285,6,0,1,0,1202,125
4285,6,0,1,0,1558,378
4286,6,0,2,0,250,377
4286,6,0,0,0,458,148
4286,6,0,1,0,488,290
4286,6,0,1,0,651,201
4286,6,0,2,0,722,170
4286,6,0,1,0,774,491
4286,6,0,0,32,878,179
4286,6,0,0,32,995,372
4286,6,0,0,0,1203,125
4286,6,0,1,0,1558,378
4287,6,0,0,0,114,234
4287,6,0,2,0,251,377
4287,6,0,0,0,486,290
4287,6,0,0,0,458,149
4287,6,0,1,0,658,199
4287,6,0,2,0,721,164
4287,6,0,1,0,770,487
4287,6,0,0,32,896,176
4287,6,0,0,32,995,371
4287,6,0,0,0,1204,124
4287,6,0,1,0,1558,378
4288,6,0,0,0,114,234
4288,6,0,2,0,252,382
4288,6,0,0,0,458,146
4288,6,0,1,0,487,288
4288,6,0,1,0,664,197
4288,6,0,2,0,696,193
4288,6,0,0,0,720,163
4288,6,0,1,0,768,485
4288,6,0,0,32,921,169
4288,6,0,0,32,995,372
4288,6,0,0,0,1202,125
4288,6,0,1,0,1556,378
4289,6,0,0,0,114,238
4289,6,0,2,0,252,387
4289,6,0,0,0,456,144
4289,6,0,1,0,487,291
4289,6,0,0,0,666,200
4289,6,0,2,0,720,164
4289,6,0,1,0,764,475
4289,6,0,0,32,945,166
4289,6,0,0,32,995,372
4289,6,0,0,0,1200,123
4289,6,0,1,0,1556,379
4290,6,0,0,0,114,238
4290,6,0,2,0,254,372
4290,6,0,1,0,484,296
4290,6,0,0,0,674,202
4290,6,0,2,0,717,162
4290,6,0,1,0,762,469
4290,6,0,0,32,969,159
4290,6,0,0,32,995,372
4290,6,0,0,0,1197,122
4290,6,0,1,0,1555,379
4291,6,0,0,0,112,239
4291,6,0,2,0,258,355
4291,6,0,0,0,458,144
4291,6,0,1,0,484,295
4291,6,0,0,0,676,197
4291,6,0,2,0,714,167
4291,6,0,1,0,758,465
4291,6,0,0,32,988,154
4291,6,0,0,32,996,372
4291,6,0,0,0,1196,123
4291,6,0,1,0,1554,378
4292,6,0,0,0,112,240
4292,6,0,2,0,260,347
4292,6,0,0,0,458,145
4292,6,0,1,0,485,296
4292,6,0,1,0,679,196
4292,6,0,2,0,712,168
4292,6,0,1,0,753,460
4292,6,0,0,32,995,372
4292,6,0,0,32,1010,144
4292,6,0,0,0,1190,124
4292,6,0,1,0,1553,378
4293,6,0,0,0,112,241
4293,6,0,2,0,264,349
4293,6,0,0,0,458,147
4293,6,0,1,0,485,296
4293,6,0,1,0,684,193
4293,6,0,2,0,714,170
4293,6,0,1,0,752,462
4293,6,0,0,32,996,372
4293,6,0,0,32,1032,138
4293,6,0,0,0,1186,124
4293,6,0,1,0,1554,379
4294,6,0,0,0,110,241
4294,6,0,2,0,265,345
4294,6,0,2,0,458,153
4294,6,0,1,0,486,297
4294,6,0,2,0,710,176
4294,6,0,1,0,750,465
4294,6,0,0,32,995,372
4294,6,0,0,32,1050,136
