frame,camnum,id,team,cls,x,y
1435,2,0,0,0,312,279
1435,2,0,2,0,442,470
1435,2,0,2,0,746,304
1435,2,0,0,32,871,498
1435,2,0,2,0,1406,514
1436,2,0,0,0,34,663
1436,2,0,0,0,174,535
1436,2,0,0,0,312,281
1436,2,0,2,0,444,472
1436,2,0,2,0,745,304
1436,2,0,0,32,871,498
1436,2,0,2,0,1406,515
1437,2,0,0,0,26,670
1437,2,0,1,0,174,539
1437,2,0,0,0,315,295
1437,2,0,2,0,438,465
1437,2,0,2,0,746,304
1437,2,0,0,32,871,497
1437,2,0,2,0,1408,514
1438,2,0,1,0,172,542
1438,2,0,0,0,312,282
1438,2,0,2,0,434,465
1438,2,0,2,0,744,304
1438,2,0,0,32,871,497
1438,2,0,2,0,1411,517
1439,2,0,0,0,171,544
1439,2,0,2,0,432,451
1439,2,0,2,0,744,304
1439,2,0,2,0,1415,519
1440,2,0,0,0,168,541
1440,2,0,2,0,433,470
1440,2,0,2,0,742,304
1440,2,0,0,32,871,497
1440,2,0,2,0,1418,519
1441,2,0,0,0,24,678
1441,2,0,1,0,162,549
1441,2,0,2,0,428,469
1441,2,0,2,0,736,307
1441,2,0,2,0,1425,526
1442,2,0,1,0,159,553
1442,2,0,0,0,313,295
1442,2,0,2,0,428,484
1442,2,0,2,0,736,307
1442,2,0,2,0,1426,518
1443,2,0,1,0,154,554
1443,2,0,0,0,314,296
1443,2,0,2,0,428,489
1443,2,0,2,0,732,307
1443,2,0,2,0,1429,517
1444,2,0,1,0,153,557
1444,2,0,2,0,426,494
1444,2,0,2,0,728,304
1444,2,0,2,0,1434,521
1445,2,0,1,0,146,554
1445,2,0,1,0,424,502
1445,2,0,2,0,725,304
1445,2,0,0,32,869,494
1445,2,0,2,0,1440,523
1446,2,0,1,0,144,548
1446,2,0,2,0,424,512
1446,2,0,2,0,718,301
1446,2,0,2,0,1443,523
1447,2,0,1,0,138,550
1447,2,0,0,0,422,515
1447,2,0,0,0,410,375
1447,2,0,2,0,710,298
1447,2,0,1,0,1448,522
1448,2,0,1,0,138,550
1448,2,0,0,0,308,304
1448,2,0,1,0,410,510
1448,2,0,0,0,406,381
1448,2,0,2,0,710,299
1448,2,0,2,0,1452,522
1449,2,0,1,0,136,555
1449,2,0,0,0,308,308
1449,2,0,2,0,406,521
1449,2,0,1,0,404,371
1449,2,0,2,0,709,304
1449,2,0,2,0,1454,521
1450,2,0,1,0,138,559
1450,2,0,0,0,401,521
1450,2,0,1,0,404,377
1450,2,0,2,0,709,309
1450,2,0,2,0,1454,519
1451,2,0,1,0,137,561
1451,2,0,1,0,394,511
1451,2,0,0,0,403,383
1451,2,0,2,0,708,312
1451,2,0,2,0,1456,516
1452,2,0,1,0,136,564
1452,2,0,1,0,390,501
1452,2,0,0,0,402,378
1452,2,0,2,0,704,315
1452,2,0,2,0,1458,527
1453,2,0,1,0,134,564
1453,2,0,2,0,377,516
1453,2,0,0,0,408,378
1453,2,0,2,0,702,319
1453,2,0,2,0,1457,529
1454,2,0,1,0,129,566
1454,2,0,2,0,371,514
1454,2,0,0,0,408,380
1454,2,0,2,0,700,317
1454,2,0,2,0,1460,532
1455,2,0,1,0,127,565
1455,2,0,0,0,304,311
1455,2,0,2,0,372,516
1455,2,0,0,0,408,382
1455,2,0,2,0,698,318
1455,2,0,0,32,869,494
1455,2,0,2,0,1458,520
1456,2,0,1,0,124,563
1456,2,0,0,0,298,292
1456,2,0,2,0,366,516
1456,2,0,0,0,409,384
1456,2,0,2,0,696,318
1456,2,0,0,32,869,494
1456,2,0,2,0,1458,519
1457,2,0,1,0,122,562
1457,2,0,0,0,298,292
1457,2,0,2,0,368,521
1457,2,0,1,0,410,386
1457,2,0,2,0,696,328
1457,2,0,0,32,869,494
1457,2,0,2,0,1458,519
1458,2,0,1,0,122,563
1458,2,0,0,0,296,291
1458,2,0,2,0,366,523
1458,2,0,0,0,410,386
1458,2,0,2,0,694,324
1458,2,0,0,32,870,494
1458,2,0,2,0,1460,519
1459,2,0,1,0,120,564
1459,2,0,0,0,296,292
1459,2,0,2,0,364,533
1459,2,0,1,0,409,384
1459,2,0,2,0,689,314
1459,2,0,0,32,869,494
1459,2,0,2,0,1460,519
1460,2,0,1,0,116,561
1460,2,0,0,0,298,302
1460,2,0,2,0,362,538
1460,2,0,1,0,408,384
1460,2,0,2,0,688,329
1460,2,0,0,32,870,494
1460,2,0,2,0,1460,518
1461,2,0,1,0,112,562
1461,2,0,0,0,302,308
1461,2,0,2,0,360,544
1461,2,0,1,0,408,382
1461,2,0,2,0,686,329
1461,2,0,0,32,869,494
1461,2,0,2,0,1460,520
1462,2,0,1,0,112,569
1462,2,0,0,0,302,309
1462,2,0,2,0,357,554
1462,2,0,0,0,406,386
1462,2,0,2,0,677,333
1462,2,0,0,32,869,494
1462,2,0,2,0,1460,521
1463,2,0,1,0,113,573
1463,2,0,0,0,302,307
1463,2,0,2,0,354,555
1463,2,0,0,0,408,385
1463,2,0,2,0,666,324
1463,2,0,0,32,870,494
1463,2,0,2,0,1463,522
1464,2,0,1,0,112,576
1464,2,0,2,0,348,554
1464,2,0,0,0,309,313
1464,2,0,1,0,406,384
1464,2,0,2,0,670,330
1464,2,0,0,32,870,494
1464,2,0,2,0,1472,518
1465,2,0,1,0,109,575
1465,2,0,2,0,342,555
1465,2,0,0,0,309,314
1465,2,0,1,0,406,384
1465,2,0,2,0,662,333
1465,2,0,2,0,1472,523
1466,2,0,0,0,109,580
1466,2,0,2,0,338,553
1466,2,0,0,0,306,305
1466,2,0,1,0,409,383
1466,2,0,2,0,656,326
1466,2,0,0,32,869,494
1466,2,0,2,0,1479,524
1467,2,0,0,0,110,578
1467,2,0,2,0,334,554
1467,2,0,1,0,411,383
1467,2,0,2,0,654,325
1467,2,0,0,32,870,494
1467,2,0,2,0,1482,526
1468,2,0,1,0,108,577
1468,2,0,2,0,325,539
1468,2,0,0,0,307,304
1468,2,0,1,0,413,383
1468,2,0,2,0,651,334
1468,2,0,0,32,870,494
1468,2,0,2,0,1484,523
1469,2,0,0,0,106,576
1469,2,0,2,0,320,537
1469,2,0,0,0,308,300
1469,2,0,1,0,414,383
1469,2,0,2,0,650,347
1469,2,0,0,32,870,494
1469,2,0,2,0,1488,522
1470,2,0,0,0,106,581
1470,2,0,2,0,318,541
1470,2,0,0,0,310,302
1470,2,0,1,0,416,384
1470,2,0,2,0,648,346
1470,2,0,0,32,870,494
1470,2,0,2,0,1489,522
1471,2,0,1,0,106,582
1471,2,0,2,0,316,549
1471,2,0,0,0,312,310
1471,2,0,1,0,416,381
1471,2,0,2,0,648,347
1471,2,0,0,32,869,494
1471,2,0,2,0,1490,520
1472,2,0,0,0,107,581
1472,2,0,2,0,314,561
1472,2,0,0,0,312,310
1472,2,0,0,0,416,380
1472,2,0,2,0,644,353
1472,2,0,0,32,869,494
1472,2,0,2,0,1488,522
1473,2,0,0,0,107,581
1473,2,0,2,0,314,562
1473,2,0,0,0,313,300
1473,2,0,1,0,416,383
1473,2,0,2,0,644,354
1473,2,0,0,32,870,494
1473,2,0,2,0,1489,521
1474,2,0,1,0,106,581
1474,2,0,2,0,312,571
1474,2,0,0,0,314,301
1474,2,0,0,0,417,382
1474,2,0,2,0,644,355
1474,2,0,0,32,870,494
1474,2,0,2,0,1490,520
1475,2,0,0,0,106,580
1475,2,0,2,0,309,575
1475,2,0,0,0,316,303
1475,2,0,0,0,330,319
1475,2,0,0,0,416,378
1475,2,0,2,0,642,352
1475,2,0,0,32,869,494
1475,2,0,2,0,1490,518
1476,2,0,1,0,105,580
1476,2,0,2,0,306,573
1476,2,0,0,0,315,312
1476,2,0,0,0,330,322
1476,2,0,0,0,416,377
1476,2,0,2,0,638,351
1476,2,0,0,32,870,494
1476,2,0,2,0,1492,517
1477,2,0,1,0,104,578
1477,2,0,2,0,304,576
1477,2,0,0,0,315,305
1477,2,0,0,0,332,320
1477,2,0,0,0,416,376
1477,2,0,2,0,638,348
1477,2,0,0,32,870,494
1477,2,0,2,0,1494,518
1478,2,0,1,0,102,579
1478,2,0,2,0,296,568
1478,2,0,0,0,316,301
1478,2,0,0,0,416,373
1478,2,0,2,0,632,340
1478,2,0,0,32,870,494
1478,2,0,2,0,1495,518
1479,2,0,0,0,100,579
1479,2,0,2,0,290,569
1479,2,0,0,0,316,300
1479,2,0,0,0,416,370
1479,2,0,2,0,625,341
1479,2,0,0,32,870,494
1479,2,0,2,0,1499,518
1480,2,0,0,0,98,578
1480,2,0,0,0,284,571
1480,2,0,0,0,316,301
1480,2,0,0,0,416,369
1480,2,0,2,0,618,349
1480,2,0,2,0,1502,517
1481,2,0,0,0,92,578
1481,2,0,1,0,272,573
1481,2,0,0,0,316,300
1481,2,0,1,0,416,371
1481,2,0,2,0,616,348
1481,2,0,1,0,1504,517
1482,2,0,0,0,92,578
1482,2,0,1,0,270,574
1482,2,0,0,0,316,299
1482,2,0,1,0,415,370
1482,2,0,2,0,611,345
1482,2,0,0,32,870,494
1482,2,0,2,0,1505,516
1483,2,0,0,0,91,576
1483,2,0,2,0,259,570
1483,2,0,0,0,316,298
1483,2,0,1,0,413,370
1483,2,0,2,0,607,354
1483,2,0,2,0,1504,516
1484,2,0,0,0,98,586
1484,2,0,2,0,258,570
1484,2,0,0,0,316,300
1484,2,0,1,0,412,370
1484,2,0,2,0,604,347
1484,2,0,2,0,1504,519
1485,2,0,0,0,97,594
1485,2,0,2,0,253,566
1485,2,0,0,0,316,309
1485,2,0,1,0,411,371
1485,2,0,2,0,602,366
1485,2,0,0,32,869,494
1485,2,0,2,0,1504,519
1486,2,0,0,0,82,618
1486,2,0,2,0,253,575
1486,2,0,0,0,317,310
1486,2,0,1,0,410,371
1486,2,0,2,0,602,366
1486,2,0,0,32,869,494
1486,2,0,2,0,1508,519
1487,2,0,0,0,16,650
1487,2,0,0,0,93,619
1487,2,0,2,0,252,586
1487,2,0,0,0,316,312
1487,2,0,1,0,408,373
1487,2,0,2,0,604,360
1487,2,0,0,32,869,494
1487,2,0,2,0,1509,519
1488,2,0,0,0,16,654
1488,2,0,0,0,86,622
1488,2,0,2,0,248,586
1488,2,0,0,0,316,313
1488,2,0,1,0,406,373
1488,2,0,2,0,602,364
1488,2,0,2,0,1509,519
1489,2,0,0,0,16,658
1489,2,0,0,0,78,619
1489,2,0,2,0,244,598
1489,2,0,0,0,316,311
1489,2,0,1,0,409,376
1489,2,0,2,0,598,353
1489,2,0,0,32,869,494
1489,2,0,2,0,1506,522
1490,2,0,0,0,16,660
1490,2,0,0,0,74,622
1490,2,0,2,0,244,595
1490,2,0,0,0,315,308
1490,2,0,1,0,409,375
1490,2,0,2,0,592,333
1490,2,0,2,0,1506,522
1491,2,0,0,0,16,673
1491,2,0,0,0,72,621
1491,2,0,2,0,242,602
1491,2,0,0,0,314,307
1491,2,0,1,0,410,375
1491,2,0,2,0,587,326
1491,2,0,2,0,1508,521
1492,2,0,0,0,16,671
1492,2,0,0,0,73,621
1492,2,0,2,0,232,594
1492,2,0,0,0,314,306
1492,2,0,1,0,410,374
1492,2,0,2,0,590,340
1492,2,0,2,0,1506,522
1493,2,0,0,0,15,678
1493,2,0,1,0,66,632
1493,2,0,2,0,229,604
1493,2,0,0,0,314,308
1493,2,0,0,0,409,372
1493,2,0,2,0,584,336
1493,2,0,0,32,869,494
1493,2,0,2,0,1510,525
1494,2,0,0,0,15,678
1494,2,0,1,0,70,638
1494,2,0,2,0,224,607
1494,2,0,0,0,314,309
1494,2,0,1,0,409,371
1494,2,0,2,0,576,332
1494,2,0,2,0,1510,524
1495,2,0,0,0,15,678
1495,2,0,1,0,69,645
1495,2,0,2,0,216,608
1495,2,0,0,0,314,309
1495,2,0,1,0,410,374
1495,2,0,2,0,576,355
1495,2,0,0,32,869,494
1495,2,0,2,0,1514,525
1496,2,0,0,0,14,677
1496,2,0,1,0,69,647
1496,2,0,2,0,210,608
1496,2,0,0,0,314,311
1496,2,0,1,0,410,373
1496,2,0,2,0,569,350
1496,2,0,0,32,869,494
1496,2,0,2,0,1520,522
1497,2,0,0,0,14,668
1497,2,0,0,0,70,644
1497,2,0,2,0,211,611
1497,2,0,0,0,316,308
1497,2,0,1,0,411,373
1497,2,0,2,0,562,340
1497,2,0,0,32,870,494
1497,2,0,2,0,1523,522
1498,2,0,0,0,16,678
1498,2,0,0,0,70,640
1498,2,0,0,0,86,647
1498,2,0,2,0,211,606
1498,2,0,0,0,317,306
1498,2,0,1,0,412,373
1498,2,0,2,0,558,357
1498,2,0,0,32,869,494
1498,2,0,2,0,1522,525
1499,2,0,0,0,16,679
1499,2,0,0,0,63,647
1499,2,0,2,0,210,607
1499,2,0,1,0,412,374
1499,2,0,2,0,554,348
1499,2,0,0,32,870,494
1499,2,0,2,0,1523,522
1500,2,0,0,0,16,680
1500,2,0,0,0,63,659
1500,2,0,2,0,206,604
1500,2,0,1,0,412,376
1500,2,0,2,0,549,341
1500,2,0,2,0,1525,522
1501,2,0,0,0,24,676
1501,2,0,0,0,60,673
1501,2,0,2,0,204,620
1501,2,0,1,0,413,373
1501,2,0,2,0,546,345
1501,2,0,2,0,1526,524
1502,2,0,0,0,20,688
1502,2,0,0,0,58,683
1502,2,0,2,0,202,626
1502,2,0,1,0,414,374
1502,2,0,2,0,547,359
1502,2,0,2,0,1528,524
1503,2,0,0,0,17,688
1503,2,0,0,0,56,687
1503,2,0,2,0,202,629
1503,2,0,1,0,412,372
1503,2,0,2,0,544,347
1503,2,0,2,0,1528,520
1504,2,0,0,0,52,690
1504,2,0,2,0,202,628
1504,2,0,1,0,412,373
1504,2,0,2,0,544,363
1504,2,0,2,0,1528,516
1505,2,0,0,0,48,692
1505,2,0,2,0,200,640
1505,2,0,1,0,412,374
1505,2,0,2,0,543,369
1505,2,0,2,0,1529,519
1506,2,0,0,0,48,696
1506,2,0,2,0,196,645
1506,2,0,1,0,412,375
1506,2,0,2,0,538,372
1506,2,0,2,0,1528,518
1507,2,0,0,0,47,699
1507,2,0,2,0,193,657
1507,2,0,1,0,412,377
1507,2,0,2,0,529,372
1507,2,0,2,0,1529,517
1508,2,0,0,0,46,708
1508,2,0,2,0,190,662
1508,2,0,0,0,314,314
1508,2,0,1,0,412,379
1508,2,0,2,0,522,376
1508,2,0,2,0,1529,515
1509,2,0,0,0,46,708
1509,2,0,2,0,180,660
1509,2,0,1,0,410,375
1509,2,0,2,0,522,376
1509,2,0,2,0,1529,519
1510,2,0,0,0,38,703
1510,2,0,1,0,184,661
1510,2,0,1,0,411,379
1510,2,0,2,0,511,372
1510,2,0,2,0,1533,530
1511,2,0,0,0,40,733
1511,2,0,0,0,182,669
1511,2,0,1,0,412,382
1511,2,0,2,0,510,374
1511,2,0,2,0,1536,530
1512,2,0,1,0,40,737
1512,2,0,0,0,168,677
1512,2,0,1,0,414,380
1512,2,0,2,0,504,376
1512,2,0,2,0,1544,529
1513,2,0,0,0,40,737
1513,2,0,0,0,168,673
1513,2,0,0,0,314,328
1513,2,0,0,0,414,377
1513,2,0,2,0,500,378
1513,2,0,2,0,1550,531
1514,2,0,1,0,44,749
1514,2,0,0,0,156,652
1514,2,0,0,0,416,376
1514,2,0,2,0,498,377
1514,2,0,2,0,1553,532
1515,2,0,1,0,42,765
1515,2,0,2,0,153,658
1515,2,0,0,0,416,376
1515,2,0,2,0,494,378
1515,2,0,2,0,1558,530
1516,2,0,1,0,38,769
1516,2,0,2,0,155,669
1516,2,0,0,0,324,350
1516,2,0,0,0,414,376
1516,2,0,2,0,492,373
1516,2,0,2,0,1564,529
1517,2,0,1,0,40,775
1517,2,0,2,0,158,676
1517,2,0,0,0,316,355
1517,2,0,0,0,414,376
1517,2,0,2,0,491,376
1517,2,0,2,0,1567,524
1518,2,0,0,0,46,771
1518,2,0,2,0,155,684
1518,2,0,0,0,315,358
1518,2,0,1,0,414,376
1518,2,0,2,0,492,381
1518,2,0,2,0,1570,522
1519,2,0,1,0,45,791
1519,2,0,2,0,156,686
1519,2,0,0,0,311,355
1519,2,0,1,0,414,376
1519,2,0,2,0,490,377
1519,2,0,2,0,1574,525
1520,2,0,1,0,45,820
1520,2,0,2,0,158,698
1520,2,0,0,0,312,357
1520,2,0,1,0,414,374
1520,2,0,1,0,487,383
1520,2,0,2,0,1572,530
1521,2,0,1,0,46,849
1521,2,0,2,0,157,696
1521,2,0,0,0,310,360
1521,2,0,0,0,415,375
1521,2,0,2,0,488,381
1521,2,0,0,0,1568,541
1522,2,0,2,0,156,696
1522,2,0,0,0,310,358
1522,2,0,0,0,414,374
1522,2,0,2,0,487,380
1522,2,0,2,0,1558,544
1523,2,0,1,0,46,825
1523,2,0,0,32,72,891
1523,2,0,2,0,153,705
1523,2,0,0,0,308,358
1523,2,0,0,0,414,373
1523,2,0,2,0,484,381
1523,2,0,2,0,1532,546
1524,2,0,1,0,47,855
1524,2,0,0,32,84,891
1524,2,0,2,0,151,705
1524,2,0,0,0,307,354
1524,2,0,1,0,414,372
1524,2,0,2,0,479,378
1524,2,0,2,0,1522,545
1525,2,0,1,0,51,863
1525,2,0,0,32,99,892
1525,2,0,2,0,150,699
1525,2,0,0,0,309,366
1525,2,0,1,0,414,371
1525,2,0,2,0,482,376
1525,2,0,2,0,1513,551
1526,2,0,1,0,54,871
1526,2,0,2,0,148,700
1526,2,0,0,32,116,894
1526,2,0,0,0,303,354
1526,2,0,1,0,414,371
1526,2,0,2,0,482,376
1526,2,0,2,0,1509,553
1527,2,0,1,0,58,838
1527,2,0,2,0,146,699
1527,2,0,0,32,135,894
1527,2,0,1,0,414,371
1527,2,0,2,0,477,382
1527,2,0,2,0,1498,550
1528,2,0,1,0,65,842
1528,2,0,2,0,142,703
1528,2,0,0,32,152,894
1528,2,0,1,0,414,371
1528,2,0,2,0,480,374
1528,2,0,2,0,1470,551
1529,2,0,1,0,71,843
1529,2,0,2,0,137,708
1529,2,0,0,32,174,895
1529,2,0,1,0,414,372
1529,2,0,2,0,482,377
1529,2,0,2,0,1446,558
1530,2,0,1,0,85,858
1530,2,0,2,0,138,711
1530,2,0,0,32,190,894
1530,2,0,1,0,427,372
1530,2,0,2,0,485,378
1530,2,0,2,0,1429,546
1531,2,0,1,0,89,858
1531,2,0,2,0,141,705
1531,2,0,0,32,210,894
1531,2,0,1,0,420,374
1531,2,0,2,0,490,389
1531,2,0,2,0,1410,575
1532,2,0,1,0,92,861
1532,2,0,2,0,138,711
1532,2,0,0,32,232,895
1532,2,0,1,0,420,375
1532,2,0,2,0,490,388
1532,2,0,2,0,1392,598
1533,2,0,0,0,26,704
1533,2,0,1,0,113,860
1533,2,0,2,0,142,707
1533,2,0,0,32,250,895
1533,2,0,1,0,422,375
1533,2,0,2,0,492,383
1533,2,0,0,32,870,496
1533,2,0,2,0,1366,631
1534,2,0,1,0,28,707
1534,2,0,1,0,131,861
1534,2,0,2,0,138,697
1534,2,0,0,32,272,897
1534,2,0,1,0,294,370
1534,2,0,1,0,420,374
1534,2,0,2,0,492,382
1534,2,0,0,32,870,496
1534,2,0,2,0,1350,661
1535,2,0,1,0,30,712
1535,2,0,2,0,141,700
1535,2,0,1,0,144,857
1535,2,0,1,0,294,366
1535,2,0,0,32,292,895
1535,2,0,1,0,420,376
1535,2,0,2,0,492,383
1535,2,0,0,32,870,496
1535,2,0,2,0,1344,681
1536,2,0,1,0,34,711
1536,2,0,2,0,139,695
1536,2,0,0,0,154,859
1536,2,0,1,0,294,368
1536,2,0,0,32,314,894
1536,2,0,1,0,421,375
1536,2,0,2,0,493,379
1536,2,0,2,0,1326,680
1537,2,0,1,0,36,713
1537,2,0,2,0,138,692
1537,2,0,0,0,156,851
1537,2,0,1,0,292,380
1537,2,0,0,32,337,896
1537,2,0,1,0,421,377
1537,2,0,2,0,493,381
1537,2,0,2,0,1296,678
1538,2,0,1,0,38,711
1538,2,0,2,0,136,675
1538,2,0,1,0,150,868
1538,2,0,0,32,362,896
1538,2,0,1,0,420,379
1538,2,0,2,0,496,379
1538,2,0,2,0,1270,676
1539,2,0,1,0,40,714
1539,2,0,0,0,119,658
1539,2,0,1,0,150,870
1539,2,0,1,0,293,379
1539,2,0,0,32,382,895
1539,2,0,1,0,420,379
1539,2,0,2,0,496,379
1539,2,0,2,0,1246,677
1540,2,0,1,0,40,711
1540,2,0,2,0,137,686
1540,2,0,1,0,160,864
1540,2,0,1,0,292,379
1540,2,0,0,32,406,892
1540,2,0,1,0,420,377
1540,2,0,2,0,498,378
1540,2,0,0,0,1232,691
1541,2,0,0,0,42,705
1541,2,0,1,0,176,878
1541,2,0,0,0,134,680
1541,2,0,1,0,287,363
1541,2,0,1,0,426,382
1541,2,0,0,32,432,891
1541,2,0,2,0,500,379
1541,2,0,2,0,1218,715
1542,2,0,1,0,43,702
1542,2,0,2,0,136,688
1542,2,0,1,0,190,876
1542,2,0,1,0,290,376
1542,2,0,1,0,426,382
1542,2,0,0,32,458,897
1542,2,0,2,0,504,376
1542,2,0,2,0,1211,769
1543,2,0,1,0,42,701
1543,2,0,2,0,136,697
1543,2,0,0,0,206,899
1543,2,0,1,0,288,376
1543,2,0,1,0,424,381
1543,2,0,0,32,486,896
1543,2,0,2,0,506,378
1543,2,0,2,0,1210,796
1544,2,0,0,0,42,701
1544,2,0,2,0,138,707
1544,2,0,1,0,238,901
1544,2,0,1,0,285,367
1544,2,0,1,0,425,385
1544,2,0,2,0,505,375
1544,2,0,0,32,508,897
1544,2,0,2,0,1210,813
1545,2,0,0,0,38,701
1545,2,0,2,0,138,708
1545,2,0,1,0,242,901
1545,2,0,0,0,284,363
1545,2,0,1,0,428,386
1545,2,0,2,0,509,374
1545,2,0,0,32,536,896
1545,2,0,2,0,1212,814
1546,2,0,0,0,41,701
1546,2,0,2,0,140,711
1546,2,0,1,0,264,901
1546,2,0,0,0,284,365
1546,2,0,1,0,428,387
1546,2,0,2,0,514,376
1546,2,0,0,32,566,899
1546,2,0,2,0,1218,818
1547,2,0,0,0,40,695
1547,2,0,2,0,140,715
1547,2,0,1,0,280,904
1547,2,0,0,0,285,378
1547,2,0,1,0,428,387
1547,2,0,2,0,522,396
1547,2,0,0,32,589,898
1547,2,0,0,32,870,496
1547,2,0,2,0,1226,819
1548,2,0,0,0,40,701
1548,2,0,2,0,138,718
1548,2,0,0,0,304,898
1548,2,0,0,0,284,385
1548,2,0,1,0,429,388
1548,2,0,2,0,526,404
1548,2,0,0,32,616,895
1548,2,0,2,0,1236,818
1549,2,0,0,0,40,700
1549,2,0,2,0,140,726
1549,2,0,0,0,284,391
1549,2,0,1,0,333,886
1549,2,0,1,0,432,390
1549,2,0,2,0,528,402
1549,2,0,0,32,646,897
1549,2,0,0,32,870,496
1549,2,0,2,0,1242,814
1550,2,0,0,0,40,695
1550,2,0,2,0,142,737
1550,2,0,0,0,284,395
1550,2,0,1,0,363,885
1550,2,0,2,0,478,393
1550,2,0,0,0,433,389
1550,2,0,0,0,532,398
1550,2,0,0,32,676,899
1550,2,0,2,0,1244,811
1551,2,0,0,0,42,694
1551,2,0,2,0,143,744
1551,2,0,0,0,282,395
1551,2,0,1,0,384,876
1551,2,0,1,0,433,390
1551,2,0,2,0,534,394
1551,2,0,0,32,702,900
1551,2,0,2,0,1252,828
1552,2,0,0,0,41,692
1552,2,0,2,0,144,743
1552,2,0,0,0,282,395
1552,2,0,0,0,403,873
1552,2,0,1,0,433,392
1552,2,0,2,0,539,399
1552,2,0,0,32,732,898
1552,2,0,2,0,1262,840
1553,2,0,0,0,40,692
1553,2,0,2,0,142,743
1553,2,0,0,0,280,396
1553,2,0,1,0,422,877
1553,2,0,1,0,434,389
1553,2,0,2,0,540,395
1553,2,0,0,32,764,900
1553,2,0,0,32,870,496
1553,2,0,2,0,1270,851
1554,2,0,0,0,42,685
1554,2,0,2,0,144,738
1554,2,0,0,0,279,398
1554,2,0,1,0,434,885
1554,2,0,1,0,434,390
1554,2,0,2,0,543,386
1554,2,0,0,32,794,899
1554,2,0,0,32,870,495
1554,2,0,2,0,1271,872
1555,2,0,0,0,42,680
1555,2,0,2,0,119,703
1555,2,0,0,0,146,750
1555,2,0,0,0,279,398
1555,2,0,1,0,452,884
1555,2,0,1,0,434,391
1555,2,0,2,0,545,382
1555,2,0,0,32,828,899
1555,2,0,2,0,1286,878
1556,2,0,0,0,44,678
1556,2,0,2,0,119,701
1556,2,0,0,0,144,753
1556,2,0,0,0,278,398
1556,2,0,1,0,435,392
1556,2,0,1,0,482,862
1556,2,0,2,0,548,370
1556,2,0,0,32,862,902
1556,2,0,2,0,1293,910
1557,2,0,2,0,142,750
1557,2,0,1,0,277,399
1557,2,0,1,0,436,391
1557,2,0,1,0,504,876
1557,2,0,2,0,551,370
1557,2,0,0,32,899,899
1557,2,0,2,0,1302,908
1558,2,0,0,0,50,678
1558,2,0,2,0,144,754
1558,2,0,0,0,276,397
1558,2,0,1,0,437,391
1558,2,0,1,0,532,868
1558,2,0,2,0,555,378
1558,2,0,0,32,930,898
1558,2,0,2,0,1315,912
1559,2,0,0,0,60,685
1559,2,0,2,0,142,746
1559,2,0,1,0,276,397
1559,2,0,1,0,436,387
1559,2,0,1,0,569,846
1559,2,0,2,0,561,386
1559,2,0,0,32,968,899
1559,2,0,2,0,1318,919
1560,2,0,0,0,52,653
1560,2,0,2,0,136,743
1560,2,0,1,0,273,396
1560,2,0,1,0,438,391
1560,2,0,0,0,528,753
1560,2,0,1,0,590,848
1560,2,0,2,0,570,388
1560,2,0,0,32,1006,901
1560,2,0,2,0,1324,924
1561,2,0,1,0,62,688
1561,2,0,2,0,138,752
1561,2,0,1,0,270,397
1561,2,0,1,0,438,392
1561,2,0,1,0,606,854
1561,2,0,2,0,582,390
1561,2,0,0,32,869,496
1561,2,0,0,32,1040,899
1561,2,0,2,0,1336,922
1562,2,0,1,0,70,692
1562,2,0,2,0,134,751
1562,2,0,1,0,268,399
1562,2,0,1,0,440,393
1562,2,0,2,0,586,389
1562,2,0,1,0,632,845
1562,2,0,0,32,1074,899
1562,2,0,1,0,1369,921
1563,2,0,2,0,122,754
1563,2,0,1,0,268,395
1563,2,0,1,0,442,394
1563,2,0,2,0,590,380
1563,2,0,1,0,670,833
1563,2,0,0,32,869,496
1563,2,0,0,32,1124,899
1563,2,0,2,0,1396,923
1564,2,0,2,0,126,757
1564,2,0,1,0,266,399
1564,2,0,1,0,444,394
1564,2,0,2,0,594,389
1564,2,0,1,0,730,842
1564,2,0,0,32,1165,898
1564,2,0,2,0,1416,920
1565,2,0,2,0,129,759
1565,2,0,1,0,264,401
1565,2,0,1,0,443,396
1565,2,0,2,0,595,387
1565,2,0,1,0,779,825
1565,2,0,0,32,869,495
1565,2,0,0,32,1204,898
1565,2,0,2,0,1428,920
1566,2,0,2,0,132,761
1566,2,0,1,0,263,395
1566,2,0,1,0,444,396
1566,2,0,2,0,598,386
1566,2,0,1,0,808,827
1566,2,0,0,32,1244,899
1566,2,0,2,0,1430,916
1567,2,0,2,0,132,765
1567,2,0,1,0,260,400
1567,2,0,1,0,444,394
1567,2,0,2,0,600,386
1567,2,0,1,0,824,833
1567,2,0,2,0,1438,916
1567,2,0,0,32,1286,898
1568,2,0,2,0,138,766
1568,2,0,1,0,258,399
1568,2,0,1,0,444,393
1568,2,0,2,0,602,389
1568,2,0,1,0,834,799
1568,2,0,0,32,870,495
1568,2,0,2,0,1444,915
1568,2,0,0,32,1316,888
1569,2,0,2,0,140,767
1569,2,0,1,0,258,399
1569,2,0,1,0,445,393
1569,2,0,2,0,604,382
1569,2,0,1,0,855,790
1569,2,0,0,32,870,494
1569,2,0,2,0,1448,921
1570,2,0,2,0,139,765
1570,2,0,1,0,256,402
1570,2,0,1,0,446,394
1570,2,0,2,0,606,380
1570,2,0,1,0,891,801
1570,2,0,0,32,870,492
